name,state,established,discontinued,latitude,longitude
AVONDALE,NJ,1873,1905,40.8148224,-74.1501438
AXOKA,GA,1884,1889,34.805079,-85.0274471
AYCOCK,LA,1881,1907,32.7082044,-92.9176581
AZOR,AR,1892,1914,33.5917843,-93.4248959
BACKWOODS,TN,1881,1913,36.1762265,-82.1501265
BADEN,MO,1860,1885,38.7146649,-90.2293715
BAILEY,LA,1890,1915,30.8790711,-90.3384243
BAILEY,TN,1870,1953,35.050925,-89.7286951
BAKER SPRINGS,AR,1912,1928,34.3126101,-94.1677031
BAKERS STATION,TN,1875,1882,36.3722718,-86.7599973
BAKEWELL,TN,1914,1964,35.3434025,-85.1330119
BALDRIDGE,MO,1885,1901,37.6242094,-92.1029391
BALL POINT,TN,1875,1902,36.411199,-83.3607329
BANCOM,TN,1900,1905,35.5350743,-86.2222143
BANDMILL,TN,1900,1906,36.045905,-89.499519
BAPTIST,LA,1923,1954,30.5049135,-90.533146
BARE BEACH,FL,1920,1925,26.7286763,-80.8597846
BARLING,AR,1890,1973,35.3263867,-94.3035304
BARNSLEY,PA,1887,1950,39.7656643,-75.9888348
BARNUMTON,MO,1867,1956,38.1100312,-92.9365805
BARRETTSVILLE,AR,1887,1905,34.8598132,-91.6695783
BARRINGTON,NH,1818,1915,43.2128042,-70.9987164
BARRYVILLE,GA,1834,1846,33.5670562,-84.5810418
BARTH,MS,1923,1930,30.6724124,-89.3644997
BARTLETT,NY,1871,1935,43.1345139,-75.4418403
BASKINTON,LA,1876,1912,32.3112584,-91.6806793
BATCHELLERVILLE,NY,1858,1914,43.211739,-74.0817962
BATTENVILLE,NY,1828,1930,43.1092429,-73.4240012
BATTON ISLAND,FL,1849,1850,30.4030178,-81.430087
BAYBORO,GA,1890,1904,31.1660208,-83.5679437
BAYFIELD,MO,1886,1917,39.7819406,-94.5960684
BAYOU METO,AR,1885,1955,34.2237096,-91.5212352
BAYOU METRE,AR,1835,1836,34.8803607,-92.1087507
BAYOU SARA,LA,1880,1919,30.7715718,-91.3937242
BAYOUVILLE,MO,1900,1930,36.6511698,-89.3642396
BAYPORT,FL,1854,1955,28.5458279,-82.6420452
BEAR GAP,PA,1812,1953,40.8323084,-76.505788
BEASLEY,AL,1882,1888,33.7575995,-85.9816363
BEAUTIFUL,PA,1891,1901,39.9850904,-77.654157
BEAVER,MO,1867,1910,37.0028309,-92.7729476
BEAVER VALLEY,AL,1854,1906,33.7242671,-86.3516471
BEAVERDAM,MO,1895,1897,36.7531108,-90.630951
BECKWITH,TN,1875,1909,36.2067213,-86.4588824
BEECH GROVE,LA,1825,1827,30.8973967,-90.9537078
BEECHTREE,PA,1882,1909,41.2100615,-78.8205858
BELCHER,AL,1883,1913,31.7921078,-85.2699353
BELEWS CREEK,MO,1856,1905,38.2992211,-90.5667921
BELGIQUE,MO,1889,1971,37.8375521,-89.781217
BELL FACTORY,AL,1866,1908,34.8239786,-86.4738788
BELLAMY,MO,1883,1907,37.6850419,-94.1805001
BELLE PRAIRIE,MS,1880,1931,32.9951291,-90.3812011
BELLEFONTE DEPOT,AL,1857,1857,34.7423052,-85.9569229
BELLSBURG,TN,1849,1905,36.2758875,-87.1888944
BELLWOOD,TN,1869,1904,36.2533861,-86.1472121
BEMIS,ME,1880,1934,44.8578342,-70.7303471
BENDERTOWN,PA,1893,1905,41.1486952,-76.3168825
BENTON,NH,1843,1917,44.1031205,-71.9017538
BEPPO,MS,1857,1859,30.2446404,-89.5194971
BEREA,GA,1898,1901,34.154554,-83.3404342
BERMING,MO,1844,1847,39.5780516,-94.8207958
BERRIEN,GA,1898,1900,31.1721325,-83.4943295
BERRIEN,GA,1824,1837,32.0915577,-83.7954518
BESSIE,AR,1912,1926,35.9197954,-90.9703979
BETHEL,TN,1850,1954,35.0017501,-87.053343
BETHEL,MS,1886,1889,31.9401525,-90.6375924
BETHLEHEM,NY,1812,1855,42.5759119,-73.9640169
BEZER,MS,1880,1908,31.9709897,-89.4903456
BIDDLE,SC,1922,1927,34.4648678,-80.8909149
BIG COVE TANNERY,PA,1864,1964,39.8489792,-78.0494476
BIG CREEK,GA,1846,1910,34.1164874,-84.1751948
BIG CREEK,NY,1851,1907,42.3689588,-77.574989
BILLES,LA,1910,1911,31.6126698,-92.8134871
BIRDSONG,TN,1898,1899,35.1361857,-86.9400003
BIRDSONG,AR,1917,1931,35.4584169,-90.2625967
BIRMINGHAM,MO,1888,1956,39.165837,-94.4513409
BITTINGER,PA,1899,1908,39.8378765,-77.014425
BLACK BAYOU,MS,1879,1884,33.8187263,-90.2786988
BLACK BROOK,NY,1833,1923,44.45838,-73.7423633
BLACK HAWK,LA,1871,1924,31.1557322,-91.6359525
BLACK POINT,CT,1929,1930,41.2862088,-72.205356
BLACK MILLS,NJ,1840,1894,40.3047568,-74.3473315
BLACKBURN,LA,1879,1915,32.8468101,-93.204611
BLACKFIELD,PA,1915,1919,39.906746,-79.0880831
BLACKVILLE,GA,1888,1904,32.482113,-82.5981886
BLACKWELL,LA,1905,1908,30.632961,-90.1739654
BLACKWELL,ME,1892,1901,44.8193036,-69.800305
BLAIRSTOWN,LA,1887,1911,30.752683,-90.9626028
BLAKELEY,AR,1882,1889,34.6967585,-93.0693468
BLANCO,PA,1882,1908,40.7767312,-79.3542076
BLOOMFIELD,MS,1850,1852,32.7948549,-88.7386599
BLOOMFIELD,NY,1802,1813,42.9028385,-77.4194923
BLUE RIDGE,MO,1856,1908,40.1922265,-93.9355055
BLUE RIDGE,NY,1891,1963,43.9572801,-73.7845774
BLUFF,AL,1897,1905,33.8206623,-87.9064128
BOILING SPRING,AL,1846,1854,33.6148273,-85.7927415
BONHOMME,MO,1851,1895,38.5529436,-90.433052
BOOTH,NY,1853,1865,43.3175689,-75.0604383
BOOZ,TN,1896,1922,36.2939524,-85.2633004
BORDEAUX,TN,1892,1902,36.1939448,-86.8313884
BOSTON,TN,1850,1936,35.8428441,-87.0325045
BOSTON,PA,1850,1862,40.7742634,-75.287957
BOTSFORD,GA,1852,1895,31.9807179,-84.43797
BOUND GROVE,MO,1837,1838,39.1122743,-94.4273119
BOUTWELL,SC,1875,1882,33.7334635,-82.2056768
BOWMAN,MS,1886,1906,34.6995451,-89.8456436
BOYNTONVILLE,NY,1875,1913,42.8450779,-73.4559467
BRAGGVILLE,MA,1849,1919,42.1667632,-71.480062
BRAME,MS,1884,1907,34.248717,-88.912559
BRANDON,PA,1874,1875,41.3161699,-79.8506098
BRASHER CENTER,NY,1893,1907,44.8672745,-74.7838014
BRIDGEWATER,NH,1831,1945,43.6384067,-71.7364678
BRIER CREEK,PA,1831,1871,41.0459185,-76.2821589
BRIGHTWATER,AR,1882,1907,36.4178512,-94.056869
BRIMSTONE,TN,1902,1907,36.5089483,-85.6399741
BRISTOW,AL,1892,1906,34.1959284,-85.7777448
BRITTONS NECK,SC,1843,1915,33.9126651,-79.3414393
BROAD BAY,ME,1890,1904,44.0931348,-69.3742128
BROCKETT'S BRIDGE,NY,1853,1882,43.1005316,-74.7725343
BROKEN ARROW,AL,1836,1890,33.6606576,-86.2633107
BROOKDALE,NY,1876,1903,44.8083869,-74.8915855
BROOKVILLE,MA,1872,1972,42.1251,-71.0092126
BROWN HILL,SC,1907,1920,33.357642,-81.8567805
BRUSHY,MO,1930,1950,37.2861577,-91.2990226
BRUSHY,TN,1874,1886,35.6817368,-87.503349
BRUSLY LANDING,LA,1875,1897,30.3876922,-91.2373306
BUCK CREEK,AL,1841,1855,33.0420679,-87.7689003
BUCK HORN,GA,1879,1903,32.4634935,-83.1254258
BUCKEYE,TN,1879,1917,36.407302,-84.2935432
BUCKHORN,MS,1894,1907,34.0926086,-89.157568
BUCKLICK,TN,1892,1909,36.1672937,-84.8588389
BUD,TN,1887,1904,36.0325795,-84.1351948
BUDA,FL,1890,1903,28.7138838,-81.1111728
BULLITT BAYOU,LA,1872,1896,31.6334988,-91.43345
BUNDICK,LA,1894,1929,30.7124186,-93.0446003
BUNNIE,MS,1890,1899,32.4723628,-88.6500431
BURKE,TN,1890,1942,35.7745129,-85.0168985
BURKE,VT,1811,1935,44.6225533,-71.9495396
BURNETT,TN,1901,1901,34.9914606,-85.5957948
BURNS,GA,1886,1897,32.5416247,-83.3858565
BURRWOOD,LA,1905,1957,28.9682911,-89.3775488
BURT,MS,1901,1922,34.4956584,-89.333409
BUSTLETON,PA,1823,1867,40.0995402,-75.0294554
BUTCHER,TN,1894,1895,36.3398199,-82.926272
BUTTAHATCHIE,MS,1849,1874,33.8056664,-88.2786473
BYRON,ME,1837,1929,44.7220034,-70.6306241
CABO,TN,1897,1907,35.4306321,-88.4742135
CADLEY,GA,1886,1906,33.5337457,-82.6595792
CADOSIA VALLEY,NY,1853,1886,41.9759199,-75.2668384
CAINS,GA,1832,1901,34.049548,-83.9290698
CAIRO,MS,1882,1904,33.6701185,-88.8975562
CALEDONIA,AR,1872,1932,33.0556916,-92.6529327
CALHOUN MILLS,SC,1822,1894,34.0923375,-82.5956875
CALL,MO,1901,1904,37.2011637,-93.7771514
CALLICOON DEPOT,NY,1849,1906,41.7673105,-75.0562785
CALVERT'S STORE,MS,1856,1881,32.6051377,-88.8761628
CAMDEN,GA,1884,1917,30.9941199,-81.7701082
CAMERON,PA,1848,1954,41.4542298,-78.1755625
CAMP BENNING,GA,1919,1922,32.3658699,-84.9648827
CAMP HILL,PA,1867,1867,40.2400896,-76.9213632
CANASARGA,NY,1816,1823,43.0545116,-75.8468569
CANDOR,PA,1838,1900,40.3920132,-80.3089506
CANDY CREEK,TN,1855,1856,35.2728503,-84.8580007
CANE CREEK,MO,1840,1906,36.816721,-90.5248372
CANEY,AR,1850,1906,33.5898375,-93.1446115
CANOE RIDGE,PA,1861,1907,40.8636752,-78.9358659
CANOOCHEE,GA,1849,1985,32.6721059,-82.1790108
CANTEY,SC,1884,1921,34.3445939,-80.6784123
CARMAN,TN,1903,1904,35.6711832,-86.0091549
CARMICHAEL,AL,1886,1903,34.9175886,-86.5058251
CARMICHAEL,MS,1887,1956,31.9515406,-88.5847583
CARTER,AR,1900,1930,35.9348021,-94.0488117
CARTER'S DEPOT,TN,1857,1890,36.3696683,-82.2937681
CASCADE,PA,1850,1850,41.4557571,-76.8848788
CASCO,MO,1871,1908,38.4703286,-91.1690385
CASEVILLE,NY,1832,1842,41.9734258,-74.2120901
CASH POINT,TN,1876,1895,35.01814,-86.8052792
CASON,FL,1886,1904,28.693882,-81.9423031
CASTEEL,AR,1906,1930,36.0703492,-92.2365441
CASTLE FIN,PA,1833,1904,39.7684371,-76.3282923
CATARRH,SC,1857,1906,34.56571,-80.3672919
CATATONK,NY,1851,1934,42.1570185,-76.3074345
CATO SPRINGS,MS,1849,1857,32.0901527,-89.8781341
CATOOSA,AL,1899,1907,33.0787308,-86.8816562
CATSKILL STATION,NY,1867,1910,42.2073103,-73.8470729
CATTARAUGUS,NY,1828,1828,42.3200526,-78.8679139
CAUGHDENOY,NY,1850,1919,43.2725687,-76.2071491
CAUSE PRAIRIE,MO,1857,1864,38.7472323,-94.1654999
CEDAR GROVE,GA,1855,1954,34.7167464,-85.4260719
CEDAR PLAINS,AL,1836,1894,34.3778746,-87.01112
CENTENNIAL,PA,1876,1934,39.8153764,-77.0588706
CENTER,PA,1962,1965,40.6500663,-80.2997843
CENTER LISLE,NY,1828,1922,42.3584065,-76.0615923
CENTERFIELD,NY,1893,1902,42.8814533,-77.3588754
CENTRAL VILLAGE,MA,1862,1965,41.5731955,-71.0918344
CENTRE ROAD STATION,PA,1860,1917,41.7119993,-80.4167333
CESSNA,PA,1873,1940,40.094524,-78.525573
CHARITY,MO,1884,1956,37.5153207,-93.0162934
CHARRETTE,MO,1899,1907,38.6519942,-91.0973691
CHATHAM CENTRE,NY,1835,1964,42.4181391,-73.6140058
CHAUTAUQUA LAKE,NY,1875,1880,42.2569444,-79.5141667
CHEAP HILL,TN,1877,1921,36.3325524,-87.1561158
CHEF MENTEUR,LA,1879,1880,30.0105994,-90.0199147
CHEROKEE,MS,1889,1903,33.6028943,-88.3939282
CHEROKEE MILLS,GA,1860,1895,34.1600972,-84.5824321
CHERRY CREEK,TN,1876,1904,36.0208975,-85.4458083
CHERRY GROVE,AL,1841,1850,34.971472,-87.5139128
CHESBROUGH,LA,1912,1937,30.8487938,-90.4562042
CHESSON,AL,1892,1955,32.2937536,-85.9244006
CHESTER CENTRE,MA,1861,1892,42.2903663,-72.9245434
CHESTER FACTORIES,MA,1824,1861,42.2758856,-72.9742648
CHESTNUT RIDGE,MO,1860,1877,37.7981074,-90.3365104
CHEYNEY'S SHOPS,PA,1828,1837,39.9284433,-75.5227033
CHIMES,AR,1914,1973,35.6981337,-92.7384985
CHINA,NY,1881,1911,42.1448051,-75.4001772
CHOCTAW,AL,1912,1964,32.209033,-88.0941857
CHOESTOE,GA,1851,1938,34.7953687,-83.8871289
CHOSA,AL,1896,1896,33.6953818,-85.6735724
CHUCKERY,NY,1894,1900,43.0319623,-75.3333873
CITRONELLE,FL,1886,1938,28.9785876,-82.5687126
CITY POINT,ME,1887,1940,44.4511863,-69.0350356
CLAPPER,MO,1872,1906,39.5900403,-91.8451647
CLAY HILL,PA,1889,1906,39.819815,-77.6747146
CLAYTONSVILLE,GA,1823,1828,34.8781479,-83.4009933
CLEAR CREEK,AL,1835,1839,33.6663677,-87.5352998
CLEAR POINT,AR,1857,1883,34.4548191,-91.6042954
CLEARY,MO,1845,1901,39.7433511,-93.5316019
CLEM,MS,1898,1907,31.7109982,-89.7878536
CLENNY,TN,1891,1907,36.2753371,-85.6583124
CLIFF HAVEN,NY,1897,1944,44.6586551,-73.4409676
CLIFTY,AR,1858,1974,36.2372964,-93.7963052
CLIPPER,GA,1899,1923,34.5425882,-84.5829863
CLOVER BEND,AR,1848,1919,35.9809055,-91.0931798
CLOVER CREEK,PA,1866,1915,40.3064657,-78.2791789
CLOVERCROFT,TN,1890,1907,35.9236743,-86.7666658
CLYMER CENTRE,NY,1832,1876,42.0533888,-79.5778276
COAL CREEK,TN,1868,1939,36.2194156,-84.1548186
COBB,AL,1989,1907,33.9167658,-85.912469
COBB COURT HOUSE,GA,1833,1835,33.9414815,-84.5766842
COBBS,AR,1880,1916,34.628426,-92.00903
COBBS,MS,1893,1907,31.5598928,-90.5745423
COBBVILLE,AL,1895,1910,31.7321001,-87.6902754
COCKBURN,NH,1815,1816,44.8944918,-71.4959176
COCOANUT GROVE,FL,1873,1922,25.7126013,-80.2569947
COCONUT GROVE,FL,1922,1925,25.7282173,-80.2451833
CODDING,PA,1898,1904,41.8203525,-76.6082812
COLAPARCHEE,GA,1850,1874,32.9493937,-83.802138
COLBERT,MS,1879,1909,34.8214838,-89.318685
COLDENHAM,NY,1820,1905,41.5256494,-74.1529237
COLEBROOK,CT,1809,1827,41.9897185,-73.0957398
COLER,AR,1903,1909,33.5748415,-93.5893447
COLES CREEK,MS,1858,1867,33.8903923,-89.5523027
COLESBURG,PA,1845,1919,41.8358998,-77.9397232
COLESVILLE,NY,1806,1876,42.1742451,-75.6627344
COLIMA,GA,1886,1909,34.5431429,-84.7071572
COLLABURGH,NY,1856,1869,41.5342604,-74.316819
COLLAMER,PA,1849,1935,39.8609397,-75.9866146
COLLINSVILLE,MA,1883,1958,42.6834237,-71.3522845
COLUMBIA,NY,1820,1910,42.9325712,-75.0371016
COMSTOCK'S LANDING,NY,1832,1875,43.4572922,-73.4415004
CONCORD,FL,1855,1953,30.6576955,-84.3649052
CONEMAUGH,PA,1828,1830,40.2431363,-78.9660381
CONOY,PA,1886,1904,40.1235916,-76.63072
CONVENIENCE,AR,1855,1904,35.8647902,-91.4762398
COOKSEY,MO,1905,1912,37.7519881,-91.4579243
COOKSVILLE,PA,1900,1901,40.418402,-79.2555908
COOL SPRING,MO,1839,1844,38.9175084,-94.0582782
COOPER,LA,1898,1915,31.0390731,-93.2993248
COOPER'S FERRY,NJ,1802,1829,39.9259463,-75.1196199
COOSA,AL,1833,1834,33.5523269,-86.2691438
COOSA,MS,1879,1904,32.8423555,-89.4222919
COPELAND,SC,1892,1910,34.1401556,-80.1136813
CORBIN,LA,1909,1967,30.4957455,-90.849543
CORNTON,VT,1864,1882,42.9939696,-72.483422
CORONA,MO,1900,1906,36.5511724,-91.4118042
CORTICELLI,MO,1895,1911,38.5100281,-92.5246328
COTTON PLANT,MS,1840,1957,34.600377,-89.0045084
COTUIT PORT,MA,1848,1872,41.6167766,-70.4369703
COUSINS ISLAND,ME,1885,1958,43.7589701,-70.1436595
COVODE,PA,1861,1915,40.8808976,-79.0155894
COWDEN,SC,1877,1912,33.2868117,-81.7962246
COYLESVILLE,PA,1830,1833,40.8533974,-79.7283833
CRAIGSVILLE,NY,1827,1944,41.385927,-74.2387602
CRANE CREEK,MO,1846,1853,36.8727509,-93.6481195
CRANSTON,RI,1893,1903,41.7769423,-71.436744
CRAWFORD STATION,MO,1878,1903,40.474755,-92.2754622
CREAM HILL,VT,1897,1904,43.9314477,-73.3398418
CREIGH,AR,1918,1927,34.4456565,-91.000671
CRESCENT,MO,1884,1964,38.5211648,-90.6062367
CRESSMAN,PA,1889,1915,40.4106569,-75.3782339
CREVI,MS,1872,1907,34.0459462,-90.048701
CREW LAKE,LA,1875,1930,32.4881984,-91.8870729
CROCKETT'S STATION,TN,1859,1866,36.2981215,-89.0428435
CROMPTON,RI,1893,1924,41.6848227,-71.5136717
CROSBY,MS,1899,1907,31.5498831,-89.3206118
CROSLAND,GA,1894,1955,31.3043518,-83.6429479
CROSS PLAINS,MO,1857,1863,37.7439273,-93.0387984
CROSS ROADS,SC,1826,1828,34.2423459,-81.9037222
CROTHERS,PA,1889,1955,40.1484052,-80.3531196
CRUSE,PA,1897,1906,39.7975853,-78.6339064
CRYSTAL,ME,1868,1869,45.9592186,-68.3603058
CUIVRE,MO,1893,1902,39.2394857,-91.5134251
CULL,MO,1899,1936,36.7272816,-91.6843115
CULLOMBURG,AL,1912,1959,31.7137695,-88.2969594
CULLUM,MS,1895,1914,32.6406917,-88.6080981
CURRY,AL,1885,1931,31.9412639,-86.0441219
CURTIS,AL,1891,1905,31.3976664,-86.1568937
CUSH CREEK,PA,1890,1906,40.7717314,-78.8553088
CUYLER HILL,NY,1891,1895,42.7154913,-75.9200265
DAISY,AR,1894,1965,34.237328,-93.7421328
DAMASCUS,MS,1858,1912,32.5554169,-89.3883995
DANCEYVILLE,TN,1840,1926,35.4078599,-89.2939584
DARESTOWN,NJ,1826,1828,39.604281,-75.2574093
DAUPHINE,MO,1869,1892,38.5780959,-91.9657348
DAVIDSON,PA,1835,1886,41.3341297,-76.4545123
DAWSON,PA,1853,1868,40.0458289,-79.6541974
DAYTON,MO,1856,1918,38.4852931,-94.1938333
DEBERY,MO,1898,1906,37.8605941,-92.5537878
DEDERICK,MO,1909,1957,37.8572589,-94.1277216
DEERFIELD,NY,1833,1834,43.1195141,-75.2187751
DEFRIESTVILLE,NY,1832,1870,42.6534127,-73.6959522
DELAVAN,MO,1892,1902,38.8700077,-94.4627299
DELOACH,GA,1920,1929,32.2960215,-81.745945
DELTA,SC,1892,1914,34.5398603,-81.5612137
DENHOLM,PA,1907,1908,40.6009088,-77.4333242
DENNIS,GA,1853,1866,33.2143036,-83.3423821
DENSON,LA,1903,1916,30.2646406,-90.6339798
DENTON,MO,1905,1954,38.6133471,-93.9291069
DERBY,ME,1914,1980,45.236442,-68.9803155
DERRICK,SC,1892,1908,33.9829132,-81.4812109
DESHOTELS,LA,1892,1924,30.7140852,-92.1690115
DETONTI,AR,1906,1955,34.4973161,-92.5087697
DILDAYS,TN,1888,1905,36.6764418,-88.0680847
DINGLER,AL,1880,1905,33.3312253,-85.6307905
DIP,GA,1892,1905,34.4778752,-83.7735148
DIXIE,MO,1892,1905,38.7189298,-92.0093504
DIXIE,AL,1902,1917,31.1446197,-86.719404
DODOBURGH,TN,1884,1903,36.153668,-86.5163829
DORCYVILLE,LA,1881,1918,30.1793637,-91.1595491
DORN'S GOLD MINES,SC,1857,1882,33.9245685,-82.2970699
DOSTER,AL,1912,1920,31.6476648,-85.6738302
DOUBLE BRANCH,TN,1856,1875,35.3206259,-85.0688428
DOUGLASS,TN,1895,1900,36.4142631,-82.5034771
DOVER,PA,1816,1972,40.001991,-76.8514057
DRAIN LICK,PA,1878,1881,41.007279,-78.130288
DREXEL,FL,1888,1902,28.2427871,-82.459816
DRY FORK,MO,1833,1844,39.4600414,-91.6112687
DRY VALLEY CROSS ROADS,PA,1877,1907,40.8917513,-76.9144143
DUBUISSON,LA,1908,1926,30.7596398,-92.0942861
DUCK,MO,1894,1896,38.618922,-92.2771296
DUCK PORT,LA,1869,1929,32.3923661,-91.0139955
DUCKSPRING,AL,1874,1901,34.1459285,-85.9991391
DUDLY,SC,1886,1904,34.7809873,-80.4975662
DUDLEYVILLE,AL,1836,1907,32.9151252,-85.5999541
DUKE,TN,1888,1898,36.2403562,-83.9790824
DULL,TN,1884,1906,36.2056121,-87.2852858
DUMMERSTON,VT,1815,1920,42.9303196,-72.5916824
DUMP,AR,1885,1896,35.7845247,-93.9876987
DUNNINGTON,AR,1903,1918,35.6253567,-91.4287433
DUPLEX,TN,1883,1907,35.7470116,-86.8372225
DUPONT,PA,1889,1913,41.3250801,-75.7454701
DUVAL,FL,1881,1910,30.4849603,-81.6217629
DUYER,MS,1908,1908,33.5642841,-90.5286995
EARL,SC,1889,1894,33.4648885,-79.6361776
EARLEY,PA,1868,1878,41.3614499,-78.6219687
EAST AVON,NY,1827,1915,42.9092297,-77.7063904
EAST BANGOR,ME,1868,1900,44.8528477,-68.8122589
EAST BRADFORD,MA,1842,1850,42.7634842,-71.0322034
EAST CARVER,MA,1886,1927,41.9123251,-70.7678157
EAST CORINNA,ME,1891,1902,45.0025665,-69.0236499
EAST DEERING,NH,1869,1921,43.0739698,-71.8131332
EAST EDEN,NY,1851,1908,42.6667266,-78.827532
EAST EXETER,ME,1855,1904,44.9608988,-69.1014304
EAST FINLEY,PA,1852,1901,40.0236848,-80.3875661
EAST GAINES,NY,1846,1902,43.2903365,-78.1352972
EAST GALWAY,NY,1850,1924,43.0717409,-73.9884597
EAST GREENE,PA,1853,1907,42.0872779,-79.9019962
EAST LEMON,PA,1872,1909,41.5861879,-75.8657515
EAST MAUCH CHUNK,PA,1870,1913,40.8759235,-75.7324127
EAST NEW YORK,NY,1838,1886,40.6761011,-73.8965287
EAST NORTHPORT,ME,1832,1921,44.3820211,-68.9800338
EAST NORWALK,CT,1886,1898,41.1056523,-73.398452
EAST ROAD,NY,1900,1905,44.5504786,-75.4142511
EAST WESTMORELAND,NH,1843,1955,42.9903582,-72.390365
EASTER,MS,1899,1904,33.8409361,-88.3272576
EASTON,NY,1804,1900,42.9934104,-73.5523378
EASTSIDE,MS,1901,1919,30.3599219,-88.5166809
EASTVIEW,MO,1901,1928,36.7306155,-92.7779479
EBB,MO,1902,1913,37.9311444,-93.8763255
EBB,FL,1904,1958,30.3535419,-83.6518199
EBENEZER,GA,1834,1866,33.5401226,-83.6237844
EDGEFIELD,TN,1895,1910,36.2900522,-86.6936079
EDGEHILL,MO,1870,1932,37.5883807,-90.9334594
EDICKS,NY,1888,1905,42.9675711,-74.9295978
EDWARDSVILLE,GA,1876,1892,33.8328821,-84.3615927
EGREMONT,MA,1818,1840,42.1606455,-73.4162261
EGREMONT,MS,1886,1954,32.8606845,-90.9034352
EIGHMYVILLE,NY,1888,1901,41.9437034,-73.8573555
EL CENTRAL,AR,1915,1927,34.0862168,-90.9839981
ELBA,TN,1853,1902,35.1109231,-89.5745234
ELECTRIC,AR,1900,1933,34.7353694,-92.911007
ELGIN,MO,1880,1886,40.2150201,-93.0204848
ELIOT,ME,1854,1935,43.1284207,-70.7694988
ELIZABETHTOWN,NY,1802,1812,44.2174727,-73.5937467
ELK DALE,PA,1849,1877,39.7903867,-75.9149436
ELK GROVE,MO,1851,1867,39.0555717,-93.5796579
ELKHORN,TN,1878,1905,36.333945,-88.1592046
ELKHORN,AR,1886,1896,36.4536834,-94.0157571
ELLARD,MS,1895,1908,34.0159446,-89.4147997
ELLAWHITE,AL,1906,1911,32.4381919,-87.4991682
ELLIOTTSON,PA,1895,1911,40.2000875,-77.2724834
ELLIS,GA,1890,1904,33.4931923,-82.3026234
ELLSWORTH,MO,1846,1876,37.4531008,-92.0115464
ELMWOOD,LA,1880,1921,31.0365787,-93.3062759
ELSTONVILLE,PA,1890,1905,40.2078714,-76.419685
ELTON,GA,1893,1910,32.255743,-82.2459545
ELWELL,PA,1857,1904,41.6039643,-76.2468782
