name,state,established,discontinued,latitude,longitude
ASHRIDGE,LA,1916.0,1919.0,31.0682333,-91.6303964
ATGLEN,PA,1876.0,null,39.9491153,-75.9739665
ATHERTON,LA,1896.0,1916.0,32.6984664,-91.1703869
ATTALA,MS,1835.0,1837.0,33.0576295,-89.5875764
ATTALAVILLE,MS,1846.0,1872.0,33.0098521,-89.7889711
AUBREY,AL,1901.0,1934.0,33.3401132,-87.1555522
AUBURN,TN,1850.0,1901.0,35.9478463,-86.0961408
AUDENRIED,PA,1860.0,1967.0,40.9106414,-75.991593
AULDS,LA,1901.0,1907.0,32.3693224,-93.7174008
AUSABLE,NY,1828.0,1844.0,44.441714,-73.6745834
AUSTIN,PA,1887.0,null,41.6310492,-78.0915685
AUTAUGA,AL,1822.0,1824.0,32.4084704,-86.422195
AVALON,NJ,1888.0,null,39.0942439,-74.723882
AVONDALE,TN,1894.0,1905.0,35.0545178,-85.2596789
AVONDALE,PA,1828.0,null,39.8251568,-75.7837963
AYNOR,SC,1908.0,null,33.9911179,-79.1998038
BABCOCK,GA,1902.0,1924.0,31.112406,-84.6415833
BAINBRIDGE,NY,1815.0,null,42.2926795,-75.477509
BAKER,AR,1883.0,1897.0,34.2667719,-94.278811
BAKERSFIELD,MO,1885.0,null,36.5223703,-92.1431134
BALDWIN,GA,1896.0,null,34.4909104,-83.538241
BALFOUR,PA,1891.0,1915.0,40.2345324,-77.136091
BALL PLAY,AL,1840.0,1905.0,34.0587093,-85.8080229
BALMAT,NY,1930.0,1992.0,44.2483948,-75.3949317
BANCROFT,MO,1867.0,1901.0,40.1191739,-93.8585579
BANCROFT,ME,1855.0,1895.0,45.6736718,-68.0308491
BAR HARBOR,ME,1835.0,null,44.3895939,-68.2073872
BARBERVILLE,RI,1854.0,1856.0,41.5392664,-71.6986779
BARGAINTOWN,NJ,1804.0,1913.0,39.3626162,-74.5809892
BARING,ME,1827.0,1966.0,45.1361861,-67.3166591
BARK CAMP,GA,1826.0,1845.0,32.8823777,-82.2006776
BARNAGAT,NJ,1826.0,1850.0,39.7568012,-74.235991
BARNARD,MO,1871.0,null,40.1754575,-94.8248749
BARNES,MS,1899.0,1907.0,32.9023547,-89.5017389
BARNESVILLE,MO,1860.0,1872.0,39.5041716,-94.2313313
BARREN HILL,PA,1826.0,1883.0,40.0873326,-75.2629576
BARROW,TN,1901.0,1907.0,35.4639655,-90.0870297
BARRY'S LANDING,LA,1856.0,1856.0,30.5601953,-91.9540055
BARTLETT,NH,1804.0,null,44.077484,-71.2848802
BASILE,LA,1909.0,null,30.4832546,-92.5973857
BATESVILLE,SC,1890.0,1907.0,34.850674,-82.2306694
BATTLE GROUND,AL,1890.0,1907.0,34.3045427,-86.9963968
BATTLES WHARF,AL,1904.0,1961.0,30.4943615,-87.9277711
BAXLEY,GA,1871.0,null,31.7795749,-82.3448375
BAY MINETTE,AL,1868.0,null,30.8826533,-87.788025
BAYLAND,MS,1917.0,1828.0,32.8873522,-90.658429
BAYOU CURRENT,LA,1878.0,1954.0,30.7976866,-91.8017827
BEACH,TN,1883.0,1883.0,36.403683,-83.952415
BEAR CREEK,LA,1872.0,1923.0,32.4095989,-92.9651593
BEARD,AL,1880.0,1898.0,33.4009453,-88.1197449
BEARDS HOLLOW,NY,1888.0,1905.0,42.6064646,-74.554033
BEATRICE,AL,1900.0,null,31.7333603,-87.2102215
BEATRICE,GA,1900.0,1905.0,32.0071016,-84.9049258
BEATTIE,ME,1889.0,1892.0,45.5149981,-70.6791311
BEAUCLERC,FL,1878.0,1899.0,30.2002407,-81.633148
BEDFORD,NH,1833.0,1833.0,42.9635903,-71.4789653
BEEBE RIVER,NH,1917.0,1971.0,43.8286822,-71.6509114
BEECH,TN,1857.0,1867.0,36.3719932,-86.6208289
BEECH,AR,1894.0,1901.0,36.1739399,-90.6181829
BEECH POINT,TN,1875.0,1883.0,36.2603459,-89.3220156
BEECHERTOWN,NY,1901.0,1904.0,44.7020011,-74.7885269
BEECHLAND,TN,1897.0,1903.0,35.6403483,-86.9466698
BEIRNE,AR,1880.0,null,33.8878253,-93.2048174
BELK,TN,1893.0,1908.0,35.8425667,-85.6994258
BELK,AL,1903.0,null,33.6451243,-87.9327036
BELL,AR,1901.0,1907.0,33.8323314,-93.7321184
BELLAMY,MO,1883.0,1907.0,37.6850419,-94.1805001
BELLE HELENE,LA,1889.0,1919.0,30.1696418,-90.9984336
BELTON,AR,1892.0,1897.0,34.0369859,-94.3416636
BELVIDERE,VT,1839.0,1908.0,44.7369933,-72.7426254
BENTON,MO,1823.0,null,37.0967562,-89.5628101
BENTON,TN,1845.0,null,35.1720616,-84.6507233
BERGENFIELD,NJ,1883.0,null,40.9281114,-73.99758
BERGMAN,AR,1905.0,null,36.31237,-93.0126306
BERKLEY,MA,1818.0,1895.0,41.8459347,-71.0828222
BERLIN,VT,1825.0,1908.0,44.2100604,-72.5759414
BERNICE,PA,1871.0,1919.0,41.470354,-76.3816072
BERNVILLE,PA,1832.0,null,40.4329371,-76.1105326
BEST BOTTOM,MO,1875.0,1895.0,38.7120023,-91.5600978
BETHANY,MS,1884.0,1956.0,34.5053779,-88.7292226
BETHEL,LA,1858.0,1859.0,31.7893303,-93.0512737
BETHEL STATION,NY,1872.0,1904.0,41.9545367,-73.6337376
BETHLEHEM,CT,1811.0,null,41.6393385,-73.2047338
BETHLEHEM,GA,1857.0,1866.0,34.1914853,-84.2201972
BEULAH,FL,1892.0,1912.0,30.5343617,-87.4016446
BEULAH,SC,1881.0,1907.0,33.4432004,-81.5353851
BEXAR,AR,1890.0,null,36.2867328,-91.9957071
BID,AL,1894.0,1904.0,34.1628735,-85.5721834
BIG SPRING,MO,1830.0,1906.0,38.8025434,-91.4776638
BIG TREE,PA,1869.0,1904.0,39.8014698,-80.5120204
BIGMOUNT,PA,1887.0,1907.0,39.9575969,-76.934698
BILLUPS,MS,1901.0,1906.0,33.4306766,-88.5850457
BINGHAM,TN,1884.0,1907.0,35.930064,-86.9683362
BIRD HILL,AR,1879.0,1880.0,33.0806804,-91.7631817
BIRDVILLE,PA,1899.0,1927.0,40.6378438,-79.7208817
BISHOPVILLE,NY,1891.0,1902.0,42.36868,-77.7472166
BIVINGSVILLE,SC,1837.0,1867.0,34.944848,-81.8376026
BIXBY,MO,1906.0,null,37.6603241,-91.1151323
BLACK JACK,MO,1872.0,1906.0,38.7933833,-90.2673346
BLACKWELL,MS,1908.0,1920.0,30.5996635,-89.0104956
BLAIDES,PA,1902.0,1919.0,40.5356246,-78.9547507
BLAINVEVILLE,TN,1917.0,1923.0,36.1558274,-83.7026304
BLAIR,LA,1903.0,1904.0,30.5257469,-90.1259122
BLAIRS MILLS,PA,1883.0,null,40.2838245,-77.718427
BLAKESLEE,PA,1883.0,null,41.0931742,-75.5937382
BLANTON,MS,1884.0,1955.0,32.7487428,-90.9306586
BLEDSOE,AR,1869.0,1909.0,34.9053731,-90.5242699
BLEEKER,AR,1902.0,1919.0,34.030656,-92.4429322
BLOCKHOUSE,TN,1889.0,1906.0,35.7031395,-83.9365688
BLODGETT MILLS,NY,1847.0,null,42.5677786,-76.1225716
BLOOMFIELD,ME,1814.0,1865.0,44.7501468,-69.7328717
BLOOMFIELD,NJ,1816.0,null,40.792064,-74.1962952
BLOOMFIELD CENTRE,NY,1833.0,1840.0,42.8975641,-77.4269346
BLOOMING VALLEY,PA,1835.0,1917.0,41.6811669,-80.04089
BLOOMINGTON,AL,1889.0,1906.0,34.8778611,-85.9594239
BLOOMSBURG,NJ,1821.0,1836.0,40.6539892,-75.0865619
BLUFFPORT,AL,1892.0,1894.0,32.5940245,-88.115578
BLY,MO,1887.0,1923.0,36.5725628,-92.0584869
BOBO,MS,1886.0,1965.0,34.132053,-90.6756561
BODCAU,LA,1891.0,1925.0,32.534318,-93.5957313
BODOC,LA,1888.0,1959.0,30.9282447,-91.9481746
BOGANSVILLE,SC,1839.0,1854.0,34.7552235,-81.7694906
BOLES,TN,1881.0,1888.0,36.6183917,-85.665529
BOLLINGER MILLS,MO,1877.0,1890.0,37.5447778,-89.9509398
BOONVILLE,NY,1865.0,null,43.4844483,-75.3354679
BOOTHSPOINT,TN,1858.0,1964.0,36.1125705,-89.6028555
BOQUEHOMO,MS,1839.0,1841.0,31.7954364,-88.9906084
BORETA,LA,1875.0,1903.0,30.7524178,-92.1098422
BOSTON,NY,1820.0,null,42.6383466,-78.7387509
BOSTON,PA,1850.0,1862.0,40.7742634,-75.287957
BOSWELL,PA,1902.0,null,40.1612431,-79.0333146
BOWERSVILLE,PA,1903.0,1929.0,40.9228414,-78.8641986
BOWMANTOWN,TN,1889.0,1900.0,36.2981598,-82.575705
BOXLEY,AR,1883.0,1955.0,35.9767442,-93.4021272
BOYD,AR,1893.0,1904.0,33.3417934,-93.9274056
BOYKINS,MS,1884.0,1914.0,32.0812629,-89.3731205
BOYNTON,AR,1900.0,1923.0,35.9814596,-90.2484314
BRADFORD,AL,1828.0,1828.0,33.7520454,-86.7038799
BRADFORD,NY,1847.0,null,42.3710862,-77.1100193
BRAINARD,NY,1856.0,null,42.4959149,-73.5120564
BRAINTREE,VT,1831.0,1839.0,43.9722865,-72.7467745
BRANDETH,NY,1912.0,1965.0,43.9375632,-74.8526795
BRANFORD,FL,1882.0,null,29.9592404,-82.9298509
BRAXTON,MS,1881.0,null,32.0253391,-89.9713233
BREWSTER,NY,1883.0,null,41.4365265,-73.5710436
BRIAN,MO,1910.0,1926.0,36.6067238,-90.0931517
BRIAR,MO,1936.0,null,36.6483917,-90.9717929
BRICK STORE,GA,1851.0,1866.0,33.6017838,-83.7446217
BRICK YARD,FL,1874.0,1876.0,30.7516171,-81.7826037
BRICKEYS,MO,1906.0,1953.0,38.084498,-90.2106728
BRICKYARD,AL,1892.0,1934.0,32.3984785,-85.0099316
BRIDGES,MS,1887.0,1892.0,33.5606765,-88.9750593
BRIDGEVILLE,AL,1840.0,1850.0,31.4146108,-86.0677243
BRIDGEWATER,ME,1927.0,null,46.4260345,-67.8438803
BRIERFIELD,AL,1867.0,null,33.0319098,-86.9136601
BRIGGS,VT,1898.0,1925.0,43.6164579,-72.6592647
BRIGGS CORNER,MA,1884.0,1897.0,41.9126001,-71.2592177
BRIGGSVILLE,MA,1882.0,1907.0,42.7164707,-73.0803808
BRIGHTON,FL,1927.0,1953.0,27.2258799,-81.0950668
BRIGHTWATER,AL,1904.0,1912.0,31.9801497,-88.3541913
BRINKERTON,PA,1855.0,1906.0,41.0772866,-79.3594865
BRISTOW,AL,1892.0,1906.0,34.1959284,-85.7777448
BROCKDALE,LA,1903.0,1912.0,30.9999018,-90.2267576
BROCKINTON,SC,1881.0,1881.0,33.731275,-79.8034028
BROCKWAYVILLE,PA,1829.0,1925.0,41.2492279,-78.7994738
BROOKVILLE,MS,1846.0,null,33.2359977,-88.5833229
BROOKER,FL,1894.0,null,29.8888473,-82.3334547
BROOKSIDE,VT,1893.0,1910.0,44.5936605,-73.0420768
BROOKSVILLE,ME,1826.0,1961.0,44.3538649,-68.7505801
BROWN,AL,1859.0,1859.0,33.5589957,-87.8936258
BROWN HOLLOW,PA,1882.0,1889.0,41.533969,-75.6096322
BROWNFIELD,MO,1930.0,1955.0,37.6669868,-92.3448898
BROWN'S,MO,1857.0,1858.0,40.5447128,-94.0360554
BROWNS SPRING,MO,1912.0,1939.0,36.9739454,-93.5107499
BROWNSVILLE,MS,1838.0,1904.0,32.4487537,-90.4370391
BROWNTOWN,GA,1912.0,1916.0,31.3374456,-81.7817783
BROZVILLE,MS,1895.0,1906.0,33.0331848,-90.1123084
BRUCEVILLE,AL,1850.0,1879.0,32.0979276,-85.8482852
BRUMLEY,MO,1863.0,null,38.0870971,-92.4863447
BRUNNERVILLE,PA,1861.0,1942.0,40.1848162,-76.2846776
BRUNSON,SC,1872.0,null,32.9260419,-81.1888853
BRUNSWICK,ME,1792.0,null,43.914202,-69.9679177
BRUNSWICK SPRINGS,VT,1892.0,1894.0,44.7364388,-71.6323112
BUCK,PA,1830.0,1905.0,39.8726021,-76.2288452
BUCKEYE,LA,1894.0,null,31.3635146,-92.1817969
BUCKLIN,MO,1860.0,null,39.7829018,-92.887757
BUD,MO,1880.0,1893.0,38.7350453,-91.3740489
BUD,GA,1893.0,1903.0,33.8601043,-84.9199422
BUICK,MO,1918.0,1955.0,37.6069908,-91.126798
BULLARD,GA,1870.0,1923.0,32.6304207,-83.4971251
BUNCOMBE,MS,1871.0,1908.0,34.4606574,-88.8847822
BUNNIE,MS,1890.0,1899.0,32.4723628,-88.6500431
BURBANK,TN,1881.0,1903.0,36.1487296,-82.1017898
BURCH,LA,1903.0,1918.0,30.9971239,-90.2464804
BURDIN,ME,1882.0,1912.0,45.0936836,-69.5332792
BURKE STATION,LA,1883.0,1896.0,30.0610359,-91.8820627
BURKEHAVEN,NH,1889.0,1954.0,43.3756304,-72.0709186
BURLINGTON,CT,1808.0,1907.0,41.7692648,-72.9645484
BURNSIDE,NY,1863.0,1939.0,41.4567605,-74.2087593
BURNSVILLE,MS,1856.0,null,34.8348156,-88.3165142
BURNT CABINS,PA,1824.0,null,40.0779263,-77.8944294
BUSCH,AR,1905.0,1985.0,36.4634043,-93.8307518
BUTLER,FL,1898.0,1916.0,30.7979681,-84.9435352
BYBERRY,PA,1826.0,1867.0,40.1001105,-74.9679462
BYRNVILLE,NY,1824.0,1849.0,42.5645204,-74.4637542
CAGLESVILLE,AR,1879.0,1953.0,35.3953594,-92.9646148
CAINS,GA,1832.0,1901.0,34.049548,-83.9290698
CALEBEE,AL,1841.0,1907.0,32.3854176,-85.8844011
CALERA,AL,1869.0,null,33.1053058,-86.7531762
CALFEE,TN,1901.0,1902.0,36.0559218,-83.2226582
CALKINS,PA,1889.0,1911.0,41.6553664,-75.1554496
CALLENDER,TN,1900.0,1906.0,35.9931176,-86.8022221
CALMER,AR,1890.0,1910.0,33.9376013,-92.0306954
CALOOSA,FL,1893.0,1914.0,26.6435702,-81.9419487
CAMDEN,MO,1838.0,null,39.1972316,-94.0230001
CAMDEN,MS,1836.0,null,32.7819896,-89.8384958
CAMDEN,GA,1837.0,1843.0,30.9941199,-81.7701082
CAMP GROUND,TN,1879.0,1904.0,35.8495106,-85.5935899
CAMPTOWN,PA,1841.0,null,41.7296593,-76.2357003
CAMPVILLE,CT,1849.0,1916.0,41.7373195,-73.1056652
CANAAN CENTRE,NH,1887.0,1963.0,43.6803497,-72.0525855
CANALOU,MO,1903.0,null,36.7550547,-89.6870261
CANANDAIGUA,NY,1794.0,null,42.8757048,-77.2528965
CANOE RIDGE,PA,1861.0,1907.0,40.8636752,-78.9358659
CANOE STATION,GA,1900.0,1907.0,32.4196165,-82.1412326
CANTON,NY,1807.0,null,44.5953271,-75.1691679
CAPE ELIZABETH DEPOT,ME,1853.0,1891.0,43.593661,-70.2274471
CAPELL,MS,1895.0,1935.0,31.0248997,-90.9878808
CAPPS,AR,1901.0,1955.0,36.2356267,-93.1893454
CARBON CENTER,PA,1874.0,1917.0,40.8731197,-79.793385
CARLEY BROCK,PA,1879.0,1922.0,41.6278664,-75.2351748
CARLOWSVILLE,AL,1845.0,1907.0,32.0870889,-87.0341526
CARMICHAEL,AL,1886.0,1903.0,34.9175886,-86.5058251
CARROLL,LA,1894.0,1899.0,32.8876382,-92.5051476
CARROLL,ME,1845.0,1974.0,45.4145098,-68.0380677
CARROLLTON,MS,1834.0,null,33.5078598,-89.9201833
CARROLLTOWN,PA,1849.0,null,40.6040073,-78.7092561
CARTER,AL,1879.0,1879.0,32.3506945,-86.3246916
CARTICAY,GA,1848.0,1953.0,34.6264766,-84.383534
CARUTH,MO,1882.0,1913.0,36.1342341,-90.0867605
CASEVILLE,NY,1832.0,1842.0,41.9734258,-74.2120901
CASHONG,NY,1833.0,1838.0,42.733727,-77.021676
CATHWOOD,SC,1884.0,1898.0,33.3443093,-81.8442804
CATO,MS,1857.0,1909.0,32.0901527,-89.8781341
CATOOSA,TN,1912.0,1943.0,36.0542407,-84.6724416
CAYCE,MS,1888.0,1907.0,34.9553711,-89.6181371
CEDAR CHAPEL,TN,1866.0,1906.0,35.4023033,-89.1672885
CEDARBLUFF,MS,1847.0,null,33.5869555,-88.8320642
CEDARVALE,NY,1871.0,1901.0,42.9658995,-76.2493721
CENTER,TN,1894.0,1903.0,35.476743,-84.3596447
CENTER,PA,1962.0,1965.0,40.6500663,-80.2997843
CENTER EFFINGHAM,NH,1866.0,1943.0,43.739521,-71.0089551
CENTER LISLE,NY,1828.0,1922.0,42.3584065,-76.0615923
CENTER OSSIPEE,NH,1835.0,null,43.7541601,-71.1524723
CENTERDALE,RI,1849.0,1930.0,41.8573174,-71.4855913
CENTERSIDE,GA,1888.0,1905.0,34.5181526,-83.7351809
CENTRALHATCHEE,GA,1894.0,1910.0,33.3690046,-85.103554
CENTREPORT,AL,1844.0,1850.0,32.1529207,-87.0719319
CENTREVILLE,AL,1829.0,null,32.9473772,-87.1455185
CHADWICK,MO,1883.0,null,36.9325892,-93.0556971
CHAIN OF PONDS,ME,1909.0,1911.0,45.3483968,-70.6947238
CHALK,AR,1888.0,1901.0,35.5417443,-92.2470982
CHALK LEVEL,MO,1848.0,1914.0,38.0933621,-93.8096572
CHALKHILL,PA,1899.0,null,39.8442426,-79.6167092
CHALLENGE,PA,1889.0,1914.0,41.2886719,-78.6889152
CHALMERS,TN,1891.0,1902.0,36.4864948,-82.1970765
CHAMBERLAIN,TN,1909.0,1923.0,35.797852,-84.5227109
CHAMBERS,TN,1904.0,1905.0,35.0806402,-88.3858762
CHAMBERSVILLE,PA,1854.0,null,40.7055851,-79.1604278
CHANDLERVILLE,PA,1848.0,1869.0,39.7773329,-75.7713264
CHAPELHILL,MS,1872.0,1906.0,32.1143192,-90.5137076
CHAPIN,NY,1908.0,1958.0,42.9186753,-77.2347026
CHAPPELLS,SC,1881.0,null,34.1798538,-81.8667798
CHARLES RIVER,MA,1901.0,1955.0,42.2625978,-71.2645004
CHARLESTON,PA,1831.0,1904.0,41.7684064,-77.244418
CHARTLEY,MA,1884.0,null,41.952796,-71.2389749
CHASKA,TN,1906.0,1953.0,36.528969,-84.0774267
CHATHAM,MS,1883.0,null,33.1006778,-91.0978852
CHEEKTAWAGA,NY,1841.0,1842.0,42.9154464,-78.7573211
CHELFORD,AR,1908.0,1910.0,35.5167489,-90.2367626
CHELSEA,VT,1806.0,null,43.9895482,-72.44732
CHENINGO,NY,1839.0,1904.0,42.6597911,-75.9985345
CHEROKEE,AL,1856.0,null,34.7574737,-87.9731031
CHEROKEE FALLS,SC,1900.0,1992.0,35.0648519,-81.5423152
CHERRY HILL,NJ,1965.0,null,39.9010768,-74.9776823
CHERRY RIDGE,PA,1824.0,1908.0,41.5317547,-75.2785102
CHERRY SPRING,PA,1873.0,1894.0,41.6642334,-77.8247162
CHERRY VALLEY,TN,1850.0,1904.0,36.0983914,-86.1638788
CHESTER,SC,1794.0,null,34.7085694,-81.2090345
CHESTERFIELD,NY,1808.0,1816.0,44.7450472,-74.6666164
CHEW'S LANDING,MS,1871.0,1887.0,33.0112399,-90.3625896
CHICOPEE FALLS,MA,1837.0,1963.0,42.1570376,-72.5800887
CHICOT,AR,1871.0,1955.0,33.2056751,-91.2865023
CHISMVILLE,AR,1857.0,1934.0,35.217314,-93.9404799
CHOPPEE,SC,1880.0,1920.0,33.5712787,-79.3828327
CHOTARD,MS,1883.0,1918.0,32.5906924,-91.0223284
CHRISTIANA,TN,1894.0,null,35.7101558,-86.3995264
CHUBBTOWN,GA,1894.0,1903.0,34.090376,-85.2824529
CHUMUCKLA,FL,1885.0,1921.0,30.7765777,-87.2371948
CHURCHVILLE,PA,1872.0,1959.0,40.1862202,-75.0187806
CITRUS PARK,FL,1914.0,1928.0,28.0783497,-82.5698192
CITY POINT,ME,1887.0,1940.0,44.4511863,-69.0350356
CLACKS,MS,1892.0,1927.0,34.8459313,-90.2931526
CLAIBORNE,AL,1822.0,1963.0,31.5401611,-87.5155464
CLARA,MO,1901.0,1975.0,37.2997707,-92.0212674
CLARENCE,PA,1887.0,null,41.0478968,-77.9405338
CLARENDON,AR,1837.0,null,34.6924486,-91.3112919
CLARK,FL,1894.0,1911.0,29.7732956,-82.6259497
CLARKESTOWN,PA,1869.0,1904.0,41.1986935,-76.725513
CLARKS CORNER,NY,1826.0,1829.0,41.6684268,-74.1026437
CLARKSBORO,GA,1800.0,1903.0,34.0412232,-83.4982174
CLARKSON,TN,1889.0,1902.0,36.1681617,-82.5401446
CLARKTON,MO,1870.0,null,36.4519974,-89.9676171
CLAXTON,GA,1890.0,null,32.1618628,-81.9069566
CLAYSBURG,PA,1879.0,null,40.2942272,-78.4483157
CLAYVILLE,RI,1848.0,1853.0,41.7743369,-71.6725609
CLEARWATER,MO,1929.0,1981.0,37.7656087,-90.1384502
CLEARY,MO,1845.0,1901.0,39.7433511,-93.5316019
CLIFF,TN,1888.0,1903.0,35.7284138,-84.1012989
CLINTON,AL,1826.0,null,32.9148243,-87.9930158
CLINTON,NY,1803.0,null,43.0485484,-75.381523
CLINTON CORNERS,NY,1850.0,null,41.8356243,-73.7621868
CLIONE,MO,1881.0,1884.0,39.6019669,-93.3293749
CLOVER PORT,TN,1846.0,1879.0,35.3975798,-89.0175628
CLOVERDALE,MO,1896.0,1911.0,37.6347628,-93.0265738
CLOVERHILL,TN,1823.0,1915.0,35.704526,-84.0496295
COCKRILL,TN,1893.0,1894.0,36.1550572,-86.8458332
COCOANUT GROVE,FL,1873.0,1922.0,25.7126013,-80.2569947
COEYMANS,NY,1811.0,null,42.4743298,-73.7924394
COHOES,NY,1832.0,null,42.7742093,-73.6998155
COLBERT,GA,1902.0,null,34.0373625,-83.2119861
COLBERT,MS,1879.0,1909.0,34.8214838,-89.318685
COLCHESTER,VT,1813.0,null,44.5351684,-73.2093916
COLE GELEE,LA,1856.0,1881.0,30.1482572,-91.9642863
COLEANOR,AL,1901.0,1942.0,33.0956752,-87.0358266
COLES CREEK,MS,1858.0,1867.0,33.8903923,-89.5523027
COLESBURG,GA,1894.0,1920.0,30.9235656,-81.7162169
COLLEGE GROVE,TN,1860.0,null,35.783504,-86.6777516
COLLEGE MOUND,MO,1858.0,1973.0,39.6230877,-92.5726866
COLLEGEVILLE,AR,1835.0,1899.0,34.6367595,-92.4754354
COLLINSBURG,LA,1856.0,1914.0,32.8629176,-93.7376776
COLUMBUS,AR,1834.0,null,33.7755646,-93.8216617
COLUMBUS CENTRE,NY,1820.0,1821.0,42.6839611,-75.3726723
COMO,LA,1882.0,1909.0,32.0987651,-91.6026224
COMSTOCK,NY,1875.0,null,43.4575222,-73.4390931
CONESTOGA,PA,1827.0,null,39.9406555,-76.3463493
CONGAREE,SC,1879.0,1942.0,33.9045982,-80.7950887
CONGO,AL,1892.0,1909.0,34.310925,-85.6507975
CONGO,AR,1893.0,1929.0,34.6589811,-92.5873836
CONGRUITY,PA,1834.0,1903.0,40.3984009,-79.5036519
CONRAN,MO,1898.0,1992.0,36.4833955,-89.6467465
CONVENE,ME,1892.0,1955.0,43.851664,-70.6343305
CONVERSE,NY,1896.0,1904.0,44.6803354,-74.8246384
CONWAY,LA,1881.0,1924.0,32.8884693,-92.3970879
COOKS STAND,AL,1879.0,1904.0,31.7468223,-86.4269118
COOL SPRINGS,TN,1828.0,1836.0,36.1628463,-89.1386791
CORINTH,AR,1885.0,1912.0,34.0428891,-93.8412965
CORNING,MO,1868.0,1964.0,40.2483312,-95.4541479
CORNOR,LA,1914.0,1955.0,30.9835109,-91.2989995
CORNWELL,FL,1925.0,1974.0,27.3786521,-81.0967332
CORSICANA,MO,1869.0,1905.0,36.7989547,-93.994929
COSSAYUNA,NY,1887.0,null,43.1824813,-73.4301226
COSTELLO,PA,1883.0,1940.0,41.5933981,-78.0594481
COTTAGE MILL,GA,1852.0,1919.0,32.2987601,-84.8885387
COTTON TOWN,TN,1887.0,null,36.4542131,-86.544642
COUNTY LINE,PA,1870.0,1915.0,40.6278627,-76.8641397
