name,state,established,discontinued,latitude,longitude
ATKINS,LA,1900.0,1935.0,32.3096009,-93.5148973
ATKINSON,ME,1852.0,1904.0,45.1689453,-69.0858741
AUSTELL,GA,1883.0,,33.8107996,-84.6357707
AUSTIN,MO,1856.0,1918.0,38.5027919,-94.2999465
AVA,NY,1830.0,,43.4183175,-75.4793739
AVALON,NJ,1888.0,,39.0942439,-74.723882
AVERILL,NY,1880.0,1882.0,42.6339685,-73.5537257
AVOCA,NY,1828.0,,42.4081788,-77.4208501
AVON,MA,1888.0,,42.1314253,-71.0397268
AXEMANN,PA,1886.0,1918.0,40.8900616,-77.7602785
BACCHUS,TN,1883.0,1901.0,36.5092489,-83.603799
BACON,MO,1881.0,1882.0,37.9887181,-94.1187948
BAILEY,FL,1898.0,1905.0,30.4869139,-85.1705556
BAKER,FL,1912.0,,30.7900709,-86.6841013
BAKER HILL,AL,1876.0,1968.0,31.780997,-85.3018805
BALFOUR,PA,1891.0,1915.0,40.2345324,-77.136091
BALL FLAT,AL,1880.0,1912.0,34.0178776,-85.7338542
BALL GROUND,GA,1841.0,,34.3358544,-84.3770098
BALLENTINE,MS,1902.0,1931.0,34.3942749,-90.0964805
BALS,MO,1881.0,1907.0,38.9353283,-90.778183
BALTA,TN,1882.0,1889.0,35.7689592,-84.8763364
BANKS,AR,1906.0,,33.5765919,-92.2681071
BANNER,AR,1879.0,1971.0,35.6417446,-91.8315327
BARCELONA,NY,1836.0,1862.0,42.3403356,-79.5958808
BARFIELD,MO,1883.0,1892.0,36.5753359,-90.6040037
BARHAM,LA,1902.0,1931.0,31.3193483,-93.3923928
BARKER,PA,1887.0,1913.0,39.8459457,-75.3954705
BARKERSVILLE,MO,1876.0,1897.0,38.58826,-92.02086
BARNESBORO,PA,1892.0,,40.6625674,-78.7800272
BARNESVILLE,PA,1861.0,,40.8170856,-76.0469324
BARNEVELD,NY,1902.0,,43.2775063,-75.188635
BARRE CENTRE,NY,1836.0,1903.0,43.1861702,-78.1941865
BARRE PLAINS,MA,1851.0,1975.0,42.3778685,-72.109245
BARRYVILLE,GA,1834.0,1846.0,33.5670562,-84.5810418
BARRYVILLE,NY,1831.0,,41.4789307,-74.9135724
BARTHOLOMEW,AR,1832.0,1873.0,33.5292786,-91.4970672
BARTLETT CARRY,NY,1893.0,1912.0,44.251724,-74.2954409
BASCOM,FL,1886.0,,30.928784,-85.1188748
BASOM,NY,1889.0,,43.0669061,-78.3920213
BASTIC,AL,1893.0,1909.0,33.3037295,-87.9494646
BATH,NH,1802.0,,44.1673938,-71.9658796
BATTLE,LA,1902.0,1951.0,30.8265704,-91.080661
BAUSMAN,PA,1889.0,,40.0233112,-76.3273218
BAUXITE,AL,1895.0,1897.0,34.047321,-85.4596797
BAXTER,AR,1873.0,1954.0,33.5292786,-91.4970672
BAY POINT,ME,1889.0,1937.0,43.7564735,-69.7747677
BAYLESS,TN,1886.0,1904.0,36.1736909,-83.944357
BAYVILLE,ME,1894.0,1963.0,43.8600145,-69.6022108
BEACHLY,PA,1906.0,1922.0,39.7739669,-79.3078114
BEALL,MS,1901.0,1906.0,31.2390633,-90.7917694
BEAN STATION,TN,1929.0,,36.3450654,-83.2934547
BEAR CREEK,AL,1888.0,,34.2755418,-87.7007087
BEAR SPRINGS,TN,1893.0,1948.0,36.4775507,-87.7533534
BEARTOWN,PA,1832.0,1927.0,40.1114871,-75.9774442
BEAVER,TN,1892.0,1903.0,35.5025821,-89.8109161
BECKET CENTRE,MA,1866.0,1927.0,42.2834213,-73.0634361
BECKWITH,TN,1875.0,1909.0,36.2067213,-86.4588824
BEDELL,NY,1903.0,1961.0,42.1950876,-74.5501532
BEE CREEK,MO,1871.0,1873.0,36.5230532,-93.0856343
BEECHLAND,AR,1846.0,1853.0,33.303303,-92.9575254
BEEHIVE,GA,1887.0,1904.0,32.2923929,-83.1207052
BEEKMANTOWN,NY,1822.0,1902.0,44.7708742,-73.4920802
BEELAKE,MS,1887.0,1943.0,33.0470725,-90.3253664
BELAIR,LA,1871.0,1923.0,29.7204884,-89.9822923
BELCHER,MO,1889.0,1906.0,36.723667,-90.575394
BELDENS,VT,1894.0,1919.0,44.0511695,-73.1753963
BELFAST,AR,1871.0,1955.0,34.4145393,-92.4590455
BELFOREST,AL,1900.0,1911.0,30.6038033,-87.8524923
BELLS MILLS,PA,1863.0,1907.0,40.9528416,-78.9228107
BELLE GROVE,PA,1887.0,1903.0,40.367035,-76.5488551
BELLE SUMTER,AL,1890.0,1920.0,33.353446,-87.1277738
BELLEDEAN,LA,1909.0,1916.0,31.0843553,-92.1917942
BELLEWOOD,MS,1902.0,1925.0,33.2317896,-90.5592576
BELLSBURG,TN,1849.0,1905.0,36.2758875,-87.1888944
BELTON,MO,1872.0,,38.8159031,-94.5208586
BEN LOMOND,MS,1879.0,1913.0,32.8029077,-91.1384416
BENEDICT,NY,1884.0,1928.0,43.1184064,-74.1431863
BENJES,TN,1880.0,1900.0,35.2517545,-90.0553686
BENNETT,TN,1904.0,1922.0,36.2342458,-84.2913187
BENNINGTON,VT,1783.0,1849.0,42.8763913,-73.1984316
BENROY,PA,1896.0,1914.0,39.9453767,-76.672467
BENSON,MO,1897.0,1906.0,39.8975271,-92.8585304
BENTLEY,LA,1906.0,,31.5154546,-92.4954182
BENTON,MO,1823.0,,37.0967562,-89.5628101
BERKSHIRE,MA,1853.0,,42.5106396,-73.1948255
BERNHARD'S BAY,NY,1850.0,,43.2444913,-75.9355598
BERNHARTS,PA,1895.0,1950.0,40.379168,-75.909834
BERNICE,LA,1899.0,,32.8212544,-92.6579295
BETHEL,AL,1831.0,1911.0,32.1409777,-87.4749984
BETHLEHEM,CT,1811.0,,41.6393385,-73.2047338
BETULA,PA,1913.0,1953.0,41.6708967,-78.3936277
BEULAH,TN,1874.0,1903.0,36.145374,-83.1459953
BEULAH,FL,1892.0,1912.0,30.5343617,-87.4016446
BEVERLY,NJ,1849.0,,40.0647693,-74.9211867
BIBBVILLE,AL,1828.0,1829.0,33.1934506,-87.1763856
BIDDEFORD,ME,1802.0,1810.0,43.4910134,-70.456561
BIG BOTTOM,AR,1857.0,1880.0,35.769799,-91.6409722
BIG CREEK GAP,TN,1875.0,1894.0,36.3889355,-84.1043542
BIG FLATS,NY,1809.0,,42.1413884,-76.9345524
BIG MOOSE,NY,1893.0,1972.0,43.8183991,-74.9151774
BIG SAVANNA,GA,1867.0,1881.0,34.3823179,-84.0649113
BIGELOW,NY,1880.0,1953.0,44.4217279,-75.3660475
BIGSPRING,TN,1868.0,1949.0,35.429516,-84.8593911
BILL HILL,CT,1887.0,1901.0,41.5708305,-72.4443502
BINGEN,PA,1871.0,1933.0,40.5573217,-75.3529571
BINGHAM,MO,1894.0,1901.0,39.4169628,-93.6210465
BIRDIE,AL,1898.0,1905.0,34.166763,-86.5419345
BLACK OAK,AR,1902.0,,35.8356035,-90.3683731
BLACK ROCK,PA,1874.0,1899.0,39.7217689,-76.8610884
BLACK WARRIOR,AL,1818.0,1822.0,33.2098407,-87.5691735
BLACK WELLS,MS,1860.0,1872.0,33.3084576,-89.2231226
BLACK'S,SC,1887.0,1889.0,35.1212409,-81.5159246
BLACKWELL,LA,1905.0,1908.0,30.632961,-90.1739654
BLAINE,TN,1891.0,,36.1558274,-83.7026304
BLAINE,AR,1884.0,1923.0,35.2901696,-93.4153522
BLAINSPORT,PA,1884.0,1934.0,40.2806478,-76.1396676
BLAIRFOUR,PA,1914.0,1929.0,40.5325704,-78.1683424
BLANKET GROVE,MO,1862.0,1867.0,40.0517018,-92.4924116
BLISS,NY,1881.0,,42.5792156,-78.2539491
BLOOMSBURG,NJ,1821.0,1836.0,40.6539892,-75.0865619
BLUE LAKE,LA,1914.0,1915.0,31.5723992,-93.7660176
BLUE SPRING,GA,1870.0,1909.0,34.598973,-85.005501
BLUE SPRINGS,AR,1907.0,1915.0,33.6337203,-92.3076475
BLUFF POINT,NY,1849.0,1983.0,42.6142362,-77.1035822
BLUFFPORT,AL,1836.0,1861.0,32.5940245,-88.115578
BOEN,AL,1891.0,1905.0,34.2192618,-86.375817
BOGOTA,TN,1891.0,,36.1624882,-89.4375387
BOGUE CHITO,MS,1870.0,,31.4395962,-90.4548206
BOILING SPRINGS,PA,1849.0,,40.1505276,-77.1269812
BOLANDS,MS,1841.0,1905.0,34.1184413,-88.4819898
BOLEY SPRINGS,AL,1877.0,1887.0,33.6431675,-87.5100061
BON AIR SPRINGS,TN,1840.0,1857.0,35.9411766,-85.362472
BOND,MS,1896.0,1964.0,30.894354,-89.168664
BOONEVILLE,AR,1837.0,,35.1377225,-93.9226526
BOOZ,TN,1896.0,1922.0,36.2939524,-85.2633004
BOSCAWEN,NH,1805.0,1903.0,43.3150786,-71.6209083
BOSTON,MO,1850.0,1859.0,39.8861052,-94.891913
BOSTON,MO,1891.0,1971.0,37.4128284,-94.2818919
BOSTWICK,GA,1890.0,,33.7371265,-83.5147971
BOUTWELL,SC,1875.0,1882.0,33.7334635,-82.2056768
BOWDON,GA,1848.0,,33.5382536,-85.2557716
BOWER MILL,MO,1847.0,1934.0,37.1497792,-94.0563259
BOWERSVILLE,GA,1829.0,,34.3727464,-83.0833701
BOWERSVILLE,PA,1903.0,1929.0,40.9228414,-78.8641986
BOWL,TN,1891.0,1907.0,36.4609128,-84.3818796
BOX'S STATION,TN,1877.0,1882.0,36.0470046,-87.9208635
BOYLE,MS,1893.0,,33.7034904,-90.7278409
BOYNTON,AR,1900.0,1923.0,35.9814596,-90.2484314
BRACKENTOWN,TN,1877.0,1908.0,36.5989315,-86.3866585
BRADFORD,MA,1811.0,1842.0,42.7667573,-71.0756127
BRAINARDSVILLE,NY,1887.0,,44.8580539,-74.0337414
BRAINTREE,VT,1831.0,1839.0,43.9722865,-72.7467745
BRAINTREE,VT,1839.0,1897.0,43.9722865,-72.7467745
BRAKE,AL,1883.0,1895.0,33.7887129,-86.8186058
BRANCH,NY,1884.0,1957.0,41.994259,-74.470153
BRASIE CORNERS,NY,1879.0,1935.0,44.4083933,-75.5935589
BRIAR CREEK STATION,PA,1858.0,1859.0,41.0459185,-76.2821589
BRICE,LA,1891.0,1893.0,32.4498762,-92.9832155
BRIGHT STAR,GA,1876.0,1887.0,33.7034419,-84.7918814
BRIGHTON,MA,1817.0,1875.0,42.3488263,-71.1562265
BRIGHTON BEACH,NY,1878.0,1879.0,40.577883,-73.9595826
BRIGHTON STATION,TN,1868.0,1878.0,35.0800851,-86.4391585
BRIGHTSVILLE,SC,1828.0,1903.0,34.718769,-79.680059
BRISBEN,NY,1871.0,1985.0,42.3650744,-75.6815779
BRISTOL,RI,1773.0,,41.6710125,-71.2771064
BRISTOW,AL,1892.0,1906.0,34.1959284,-85.7777448
BROOKFIELD CENTER,CT,1893.0,1988.0,41.4603727,-73.3845643
BROOKHAVEN,NY,1871.0,,40.7876467,-72.9165409
BROOKLAND,AR,1882.0,,35.900125,-90.5824093
BROOKLET,GA,1899.0,,32.3796678,-81.6623877
BROOKSVILLE,ME,1826.0,1961.0,44.3538649,-68.7505801
BROOKTONDALE,NY,1926.0,,42.3820645,-76.3996287
BROOKVILLE,NJ,1892.0,1935.0,39.7817859,-74.3073661
BROWN,AR,1884.0,1886.0,36.4706093,-90.6695538
BROWNINGTON,VT,1805.0,1905.0,44.8308815,-72.1717681
BROWNLOW,TN,1882.0,1907.0,36.0362198,-82.4612482
BROWNS,TN,1905.0,1934.0,35.7848207,-83.1137601
BROWN'S,GA,1856.0,1866.0,33.8185076,-84.6187767
BRUCEVILLE,AL,1850.0,1879.0,32.0979276,-85.8482852
BRUNER,MO,1895.0,,37.0147182,-92.9862386
BRUNSON,SC,1872.0,,32.9260419,-81.1888853
BRUSHY POND,AL,1904.0,1905.0,34.0287133,-87.0075043
BUCK HOLLOW,VT,1850.0,1901.0,44.7453268,-72.9851428
BUCK RUN,PA,1925.0,,40.7075885,-76.3268947
BUCKEYE,TN,1879.0,1917.0,36.407302,-84.2935432
BUCKHORN,MS,1894.0,1907.0,34.0926086,-89.157568
BUCKINGHAM,PA,1802.0,,40.3242731,-75.0610035
BUCKNER,MO,1876.0,,39.1328475,-94.1995776
BUCKSPORT,ME,1816.0,,44.5725688,-68.796333
BUFFALO,TN,1837.0,1866.0,35.8856194,-87.806692
BULLOCK,MS,1888.0,1908.0,34.6653742,-88.7778352
BUNKER HILL,TN,1851.0,1918.0,35.1395256,-86.8763922
BURAS SETTLEMENT,LA,1854.0,1869.0,29.3425167,-89.4670636
BURCHFIELD,AL,1894.0,1899.0,33.3448364,-87.2986109
BURDETT,MO,1870.0,1904.0,38.4336272,-94.4827301
BURDETT,MS,1885.0,1929.0,33.3484513,-90.9148237
BURFORD'S LANDING,AL,1868.0,1869.0,31.9529271,-87.3933266
BURKE,VT,1811.0,1935.0,44.6225533,-71.9495396
BURRWOOD,LA,1905.0,1957.0,28.9682911,-89.3775488
BURTON,LA,1904.0,1919.0,30.0118684,-90.8717621
BURTSEL,AR,1902.0,1907.0,33.9551039,-93.2898951
BUTTE LA ROSE,LA,1857.0,1858.0,30.2776976,-91.6867798
BUTTONWOODS,RI,1889.0,1949.0,41.6853789,-71.4186672
BUTTRY,AR,1890.0,1905.0,36.4600728,-94.0599249
BYBEE,TN,1882.0,,36.0476729,-83.1782797
BYRDS,SC,1881.0,1906.0,33.1690522,-80.5170429
BYRON,GA,1861.0,,32.6463588,-83.760448
CADDO COVE,AR,1848.0,1866.0,34.4751018,-93.7585262
CAINSVILLE,MO,1857.0,,40.4380688,-93.7750857
CALEB,GA,1892.0,1903.0,33.7826078,-84.0121343
CALUMET,AL,1902.0,1909.0,33.7948301,-87.2869489
CAMBY,NY,1890.0,1903.0,41.7259273,-73.6640171
CAMDEN,MS,1836.0,,32.7819896,-89.8384958
CAMILLUS,NY,1810.0,,43.0390444,-76.2753369
CAMP HILL,PA,1867.0,1867.0,40.2400896,-76.9213632
CAMPBELL,FL,1884.0,1912.0,28.2589014,-81.4564608
CAMPVILLE,CT,1849.0,1916.0,41.7373195,-73.1056652
CANAAN,NH,1800.0,1887.0,43.6464121,-72.0086556
CANDLE,AL,1880.0,1880.0,33.1037305,-87.0555494
CANDOR,NY,1814.0,,42.2281585,-76.3378747
CANDOR CENTRE,NY,1851.0,1855.0,42.2328518,-76.3424357
CANE CREEK,MO,1840.0,1906.0,36.816721,-90.5248372
CANTERBURY,NY,1811.0,1849.0,41.444816,-74.0156961
CANTON,CT,1801.0,,41.8250115,-72.8995958
CANTONMENT,FL,1886.0,,30.5835204,-87.2994241
CARDEN'S BLUFF,TN,1873.0,1931.0,36.315392,-82.1151264
CARLISLE,LA,1910.0,,29.6827118,-89.9597919
CARLISLE,SC,1891.0,,34.5929168,-81.4625993
CARNES,MS,1905.0,1934.0,30.9935178,-89.2597811
CAROLINA,SC,1869.0,1901.0,34.5746064,-79.438103
CARRICK,PA,1853.0,1906.0,40.3964583,-79.9903303
CARROLL,NH,1840.0,1875.0,44.298396,-71.540637
CARROLLTON,MO,1834.0,,39.3594298,-93.4972259
CARTVILLE,LA,1884.0,1900.0,30.3313143,-92.495691
CARTWRIGHT,PA,1890.0,1919.0,41.2745053,-78.7308607
CARVILLE,LA,1909.0,,30.2147983,-91.0948961
CASCO,MO,1871.0,1908.0,38.4703286,-91.1690385
CASCO,ME,1842.0,,44.004592,-70.5228265
CASSCOE,AR,1852.0,,34.5252987,-91.3257158
CASTALIAN SPRINGS,TN,1837.0,,36.3964871,-86.3123617
CASWELL,AL,1896.0,1954.0,30.2938125,-87.5394257
CASWELL'S STATION,TN,1890.0,1913.0,36.0264725,-83.84296
CAULFIELD,MO,1929.0,,36.6146167,-92.1020085
CAYUGA,NY,1797.0,,42.9166654,-76.7267925
CEDAR BLUFF,AL,1837.0,,34.2199046,-85.6092273
CEDAR CREEK,MO,1855.0,1863.0,36.9546094,-94.4380668
CEDARVILLE,MO,1869.0,1909.0,37.574488,-93.9843843
CEMENTON,PA,1891.0,1968.0,40.689263,-75.5076838
CENTER,PA,1962.0,1965.0,40.6500663,-80.2997843
CENTER RUTLAND,VT,1850.0,,43.6045125,-73.0114961
CENTRALIA,PA,1865.0,,40.8042541,-76.3405035
CENTRE,MO,1872.0,1892.0,39.508098,-91.528766
CENTREVILLE,AL,1829.0,,32.9473772,-87.1455185
CERES,GA,1883.0,1906.0,32.8079154,-83.9965767
CHADWICK,MO,1883.0,,36.9325892,-93.0556971
CHADWICK,NJ,1882.0,1908.0,39.9931734,-74.0637475
CHAIN OF PONDS,ME,1909.0,1911.0,45.3483968,-70.6947238
CHALYBES,CT,1867.0,1875.0,41.5575952,-73.3312293
CHAMBERSBURG,PA,1788.0,,39.9365498,-77.6568731
CHANDLER,MO,1885.0,1947.0,39.3002804,-94.3827273
CHAPARRAL,MS,1900.0,1908.0,31.83765,-88.6397538
CHAPELTOWN,MS,1886.0,1907.0,34.2617775,-90.0284243
CHAPLIN,AR,1892.0,1929.0,36.2453506,-93.6346349
CHAPPIQUIDDIC,MA,1887.0,1891.0,41.3873387,-70.5044708
CHARLES,GA,1898.0,1912.0,32.126821,-84.8288134
CHARLOTTE,TN,1897.0,,36.1778618,-87.3401641
CHASE,LA,1905.0,,32.0945989,-91.6987362
CHASTAIN,SC,1900.0,1905.0,34.9939243,-82.7245295
CHATHAM,MA,1797.0,,41.6847904,-69.9658278
CHATHAM RUN,PA,1850.0,1919.0,41.1714596,-77.365254
CHAUNCEY,MO,1883.0,1914.0,37.9953134,-92.6590713
CHEMUNG CENTER,NY,1854.0,1909.0,42.0886853,-76.6255032
CHENANGO FORKS,NY,1825.0,,42.2398405,-75.8455099
CHENNAULT,GA,1894.0,1911.0,33.9076218,-82.6020786
CHEROKEE,MS,1889.0,1903.0,33.6028943,-88.3939282
CHERRYHILL,MS,1846.0,1911.0,33.9201118,-89.1750678
CHERRYVILLE,NJ,1850.0,1919.0,40.5612138,-74.9032225
CHESTATEE,GA,1880.0,1904.0,34.294265,-83.9996296
CHESTERVILLE,MS,1853.0,,34.2864946,-88.8256121
CHESUNCOOK,ME,1900.0,1955.0,46.0603181,-69.4094996
CHILI,NY,1822.0,1953.0,43.0845231,-77.754136
CHIPPENHOOK,VT,1889.0,1903.0,43.5184028,-73.0139947
CHOCTAW BLUFF,AL,1831.0,1834.0,32.7734641,-87.8666805
CHOCTAWHATCHEE,AL,1886.0,1895.0,31.4971141,-85.3118787
CLARENDON,PA,1878.0,,41.780324,-79.0934108
CLARIDGE,PA,1886.0,,40.3667648,-79.6166159
CLARK,MO,1887.0,,39.2808949,-92.3434712
CLARKS SUMMIT,PA,1878.0,,41.4886892,-75.7085248
CLAY HILL,GA,1857.0,1954.0,33.6645745,-82.4442943
CLAYTONSVILLE,GA,1823.0,1828.0,34.8781479,-83.4009933
CLEAR SPRING,SC,1850.0,1901.0,34.7623432,-82.194835
CLEARBRANCH,TN,1854.0,1939.0,36.0542742,-82.5162508
CLEARMAN,MS,1912.0,1919.0,32.9648508,-88.6569907
CLERMONT,PA,1875.0,1967.0,41.6895074,-78.4883536
CLERMONT HARBOR,MS,1913.0,1989.0,30.2615855,-89.4161599
CLEVERDALE,NY,1886.0,,43.4554821,-73.6349985
CLIFFSPRINGS,TN,1890.0,1906.0,36.1806214,-85.1507965
CLIFFWOOD,NJ,1885.0,,40.4378351,-74.2241501
CLINTON,CT,1838.0,,41.2783786,-72.5274404
CLINTONVILLE,CT,1871.0,1954.0,41.3942639,-72.8170437
CLIPPER,GA,1899.0,1923.0,34.5425882,-84.5829863
CLOVER CREEK,PA,1866.0,1915.0,40.3064657,-78.2791789
CLYDE,AR,1887.0,1958.0,35.8909153,-94.4071585
CLYDETON,TN,1884.0,1907.0,36.1711689,-87.9128076
COAL GLEN,PA,1886.0,1931.0,41.2117284,-78.8547535
COBALT,MO,1880.0,1910.0,36.935611,-91.6754212
COBALT,CT,1851.0,,41.5621101,-72.5556401
COBB,GA,1887.0,,31.9585149,-83.988727
COBLE,TN,1899.0,1943.0,35.7831222,-87.6325192
COCKERHAM,MS,1890.0,1891.0,31.1435527,-90.6725098
COE,LA,1895.0,1914.0,30.4288116,-92.3390187
COFFEE SPRINGS,AL,1876.0,,31.1667727,-85.9104874
COLCHESTER,CT,1798.0,,41.5731348,-72.3315802
COLD SPRING,CT,1843.0,1883.0,41.3624679,-73.266112
COLD SPRING,SC,1841.0,1929.0,33.7665193,-82.1106745
COLD WELL,SC,1852.0,1904.0,34.5770737,-81.6145438
COLEMAN SIDING,PA,1922.0,1933.0,41.1617273,-78.002502
COLER,AR,1903.0,1909.0,33.5748415,-93.5893447
COLLIER,GA,1875.0,1905.0,33.0470734,-84.016856
COLLINSVILLE,AL,1860.0,,34.2649887,-85.8613173
COLMAR,PA,1871.0,,40.2676408,-75.2549806
COLONIA,NJ,1894.0,1955.0,40.5991319,-74.3266891
COLUMBIA,FL,1886.0,1927.0,30.0738438,-82.6956787
COLVIN,LA,1884.0,1887.0,32.6707044,-92.8126548
COLYER,PA,1894.0,1903.0,40.7842311,-77.6758306
COMER,GA,1892.0,,34.0637825,-83.1270181
COMFORT,GA,1892.0,1900.0,33.3865245,-83.1412657
COMMERCE,TN,1831.0,1903.0,36.1400567,-86.1033228
COMPLETE,MS,1891.0,1940.0,32.378754,-88.7292126
CONANT,AR,1908.0,1909.0,35.1548089,-91.6731912
CONCORD,MO,1838.0,1904.0,39.033097,-91.9676779
CONCORD,AL,1829.0,1831.0,31.7926536,-87.256932
CONCORDIA,LA,1807.0,1825.0,31.5654441,-91.4259495
CONEVILLE,PA,1893.0,1922.0,41.903955,-78.0647281
CONKLING FORKS,NY,1873.0,1902.0,42.0236876,-75.8565811
CONKLINGVILLE,NY,1862.0,1945.0,43.3156265,-73.9348476
CONNEAUT CENTER,PA,1892.0,1901.0,41.712277,-80.450068
CONNEAUTVILLE,PA,1827.0,,41.7591051,-80.3697474
CONNELLSVILLE MINES,AL,1889.0,1899.0,33.3501129,-87.1444408
CONNOR,AR,1904.0,1967.0,36.2411826,-93.4449081
CONRAD,MS,1874.0,1875.0,34.5639905,-89.4270229
COOL SPRING,MO,1839.0,1844.0,38.9175084,-94.0582782
COOLBAUGH'S,PA,1814.0,1906.0,41.0625951,-75.0687871
COON ISLAND,PA,1852.0,1919.0,40.1117397,-80.4614566
COONROD,NY,1882.0,1906.0,43.2484027,-75.5232333
COOPER'S FERRY,NJ,1802.0,1829.0,39.9259463,-75.1196199
COOS,NH,1854.0,1915.0,44.6894956,-71.3055333
COPELAND,GA,1900.0,1902.0,32.7945758,-84.963545
COPPERVELLE,NH,1883.0,1891.0,44.5345003,-71.2392446
CORBETTSVILLE,NY,1839.0,,42.0175966,-75.7936459
CORBIN,LA,1909.0,1967.0,30.4957455,-90.849543
CORDAVILLE,MA,1849.0,1966.0,42.2689838,-71.5239529
CORDRAY,GA,1887.0,1905.0,31.5915608,-84.4901919
CORNERSTONE,AR,1886.0,1930.0,34.2303755,-91.7451298
CORNISH,NH,1809.0,1909.0,43.4642983,-72.3312228
CORNWALL HOLLOW,CT,1829.0,1902.0,41.8975945,-73.2826165
CORNWELLS HEIGHTS,PA,1915.0,,40.0767776,-74.9487791
CORTEZ,PA,1908.0,1939.0,41.4653615,-75.4571275
CORTLAND ON HUDSON,NY,1878.0,1886.0,41.2278721,-73.9140267
CORUMS,TN,1890.0,1903.0,36.2847736,-86.4063817
