name,state,established,discontinued,latitude,longitude
ABSALOM,GA,1880,1901,34.2734338,-83.915181
ABSECOM,NJ,1807,1847,39.4284503,-74.4957076
ABSECON HEIGHTS,NJ,1910,1921,39.4467839,-74.4740399
ACADEMIA,PA,1847,1956,40.4964672,-77.4758231
ACADEMY,NY,1850,1909,42.7578435,-77.3622072
ACADEMY CORNERS,PA,1876,1930,41.9567381,-77.4188712
ACADIA,ME,1886,1927,46.986154,-68.031693
ACASTO,MO,1857,1905,40.59809,-91.8340575
ACASTO,NY,1826,1836,42.5675589,-79.1128169
ACCORD,MA,1900,1968,42.1750522,-70.8879084
ACHATES,AL,1882,1894,33.2023374,-86.4083116
ACHESON,PA,1898,1901,40.1950717,-80.4511781
ACHORD,GA,1898,1905,32.1062865,-82.9687564
ACIDALIA,NY,1882,1944,41.8995324,-75.0332214
ACKER,PA,1871,1904,40.4973059,-77.0599799
ACKERMANVILLE,PA,1870,1966,40.8392629,-75.2193454
ACKERVILLE,AL,1892,1940,32.0295905,-87.0663746
ACKLEY STATION,PA,1878,1904,41.9647809,-79.1308791
ACKWORTH,NH,1811,1836,43.2095814,-72.2939701
ACLINE,FL,1910,1927,26.885063,-82.0150882
ACMAR,AL,1911,1987,33.6226026,-86.4958172
ACME,MO,1882,1900,39.2308358,-94.5449544
ACME,MS,1886,1916,31.9676534,-89.1733921
ACMETONIA,PA,1887,1891,40.5409009,-79.8158826
ACOAXET,MA,1900,1964,41.5070483,-71.096709
ACONA,MS,1852,1911,33.2717917,-90.0161957
ACORN,MO,1902,1937,36.5045044,-90.7020617
ACORN,TN,1889,1935,35.4675785,-84.2254716
ACORN,AR,1892,1915,34.6428825,-94.2010437
ACORN,GA,1895,1906,34.6012079,-83.6135082
ACORN RIDGE,MO,1860,1909,36.9133855,-90.0581516
ACREE,GA,1881,1955,31.5554539,-83.9960153
ACRON,AL,1871,1883,32.8775695,-87.7412638
ACTION,TN,1899,1904,35.0081419,-88.4594899
ACTION,AL,1924,1926,33.4267745,-86.7352655
ACTIVE,AL,1899,1906,32.8679034,-86.9769358
ACTIVITY,AL,1836,1908,31.7190451,-87.0491494
ACTON,AL,1908,1926,33.3562217,-86.8069333
ACTON,GA,1891,1909,32.6529138,-85.009934
ACTON,ME,1833,1853,43.5340601,-70.9148934
ACTON CORNER,ME,1833,1853,43.5340601,-70.9148934
ACTUSTON,AL,1883,1883,31.5946043,-86.7777507
ACUFF,TN,1883,1903,36.3159148,-83.7199092
ACUSHNET,MA,1864,1907,41.6809264,-70.9090113
ACY,LA,1901,1954,30.2188079,-90.8203734
ADA,MO,1864,1873,39.2233407,-94.1132786
ADA,MO,1904,1907,36.7756145,-92.9054515
ADA,TN,1895,1898,36.1375851,-83.6654575
ADA,AL,1881,1922,32.1054238,-86.2763547
ADA,AR,1880,1913,35.1070303,-92.8735019
ADA,GA,1889,1911,31.776012,-83.6932251
ADA,MS,1869,1879,33.4792894,-89.2847904
ADABELLE,GA,1900,1907,32.2915733,-81.9270604
ADAINSTON,NJ,1900,1959,40.0453944,-74.0951383
ADAIR,MO,1878,1900,40.2522575,-92.3765782
ADAIR,TN,1892,1903,35.7142384,-88.9608952
ADAIR,MS,1902,1911,33.3137351,-90.0906398
ADAM,GA,1886,1895,33.4098611,-82.0109501
ADAMANT,VT,1905,1991,44.329309,-72.5030388
ADAMS,LA,1900,1907,30.6845932,-90.0223908
ADAMS,AL,1898,1904,32.7395731,-86.8327647
ADAMS,CT,1898,1900,41.0456829,-73.5723279
ADAMS,GA,1897,1925,31.8237803,-84.2151876
ADAMS,GA,1837,1871,31.9921223,-83.3068243
ADAMS,MS,1950,1953,32.1598736,-90.5606536
ADAMS,NH,1829,1830,44.1442347,-71.1809056
ADAMS,PA,1853,1903,40.9411749,-79.6422699
ADAMS,VT,1886,1902,44.736154,-73.3320769
ADAMS CORNERS,NY,1878,1920,41.3534271,-73.8395797
ADAMS PARK,GA,1892,1930,32.5701448,-83.5187927
ADAMS STATION,MS,1882,1950,32.1598736,-90.5606536
ADAMS STATION,NY,1868,1885,42.6220235,-73.8326232
ADAM'S STATION,TN,1860,1898,36.5826178,-87.0670431
ADAMSBURG,AL,1902,1905,34.398978,-85.6721876
ADAMSBURG,SC,1894,1960,34.7912451,-81.5428755
ADAMSDALE,MA,1889,1935,41.9278773,-71.3703335
ADAMSDALE,PA,1892,1962,40.6362021,-76.1279956
ADAMSON,GA,1897,1904,33.267896,-85.2321672
ADAMSVILLE,GA,1839,1842,34.3748255,-84.9302326
ADAMSVILLE,MA,1834,1914,42.6814727,-72.7481487
ADAMSVILLE,MS,1854,1909,31.2932325,-88.5458552
ADAMSVILLE,NJ,1835,1844,40.5689438,-74.5818231
ADAMSVILLE,NY,1825,1905,43.320906,-73.4731679
ADAMSVILLE,SC,1819,1904,34.688215,-79.59561
ADASBURG,GA,1887,1905,33.7062394,-82.5481873
ADATON,MS,1895,1907,33.4773443,-88.9214465
ADDERTON,GA,1893,1894,32.1959947,-84.1399085
ADDIE,TN,1895,1912,36.3792165,-86.9086108
ADDIE,MS,1910,1918,32.987347,-91.0759398
ADDINGHAM,PA,1891,1931,39.9423344,-75.3046311
ADDISON,CT,1889,1941,41.7184328,-72.5767558
ADDISON,MS,1894,1903,31.3776726,-89.2664495
ADDISON,VT,1798,1902,44.0886671,-73.302622
ADDISON HILL,NY,1853,1904,42.0325272,-77.2924931
ADDISON POINT,ME,1828,1900,44.6185708,-67.7450494
ADELAIDE,AR,1908,1916,35.4953584,-91.5301342
ADELAIDE,PA,1894,1926,40.0434074,-79.623928
ADELBERT,MO,1922,1925,37.9708835,-90.7101298
ADELE,PA,1892,1901,39.9773337,-75.3335223
ADELIA,AL,1882,1895,33.9112116,-85.7777436
ADELINE,LA,1897,1940,29.8729829,-91.590947
ADELL,MO,1874,1904,40.5313948,-93.6691114
ADELLE,MS,1901,1927,32.5056966,-90.4056491
ADEN,NY,1901,1919,41.8606459,-74.6732145
ADGATEVILLE,GA,1889,1943,33.2231838,-83.671006
ADIN,RI,1904,1908,41.3323214,-71.7244577
ADKINSON HEAD,AL,1855,1874,31.7087753,-85.6104972
ADLAI,GA,1893,1902,31.0199109,-83.6873903
ADLER,AL,1887,1905,32.763184,-87.1683294
ADMIRE,PA,1901,1907,39.9620418,-76.8705283
ADNER,LA,1910,1915,32.5670946,-93.6079538
ADOLPHUS,TN,1882,1903,35.7411861,-84.4254831
ADONIS,MO,1895,1935,37.7964249,-93.3632528
ADRIAN,NY,1852,1945,42.2545161,-77.5208197
ADRIAN,SC,1889,1953,33.9468366,-79.0175346
ADVANCE,AR,1905,1953,36.1553479,-92.3823809
ADVANCE,AR,1886,1890,36.4307453,-90.268938
ADVANCE,PA,1868,1908,40.708676,-79.2619829
ADVILLE,AL,1889,1915,33.8839885,-86.6447135
AERIAL,GA,1879,1919,34.66454,-83.6443421
AETNA,TN,1886,1887,35.6550709,-87.5047382
AFFTON,MO,1876,1939,38.5518651,-90.335443
AFRICA,MS,1903,1932,34.0639989,-90.6514879
AFTON,LA,1890,1932,32.2448715,-91.1915002
AFTON,AR,1883,1912,36.3803147,-91.5098185
AFTON,GA,1873,1888,31.1668572,-83.4373831
AFTON,GA,1898,1945,34.5003693,-84.2454734
AFTON,NJ,1879,1902,40.7726004,-74.3895961
AGATE,GA,1881,1933,34.1650961,-85.2632862
AGEE,TN,1882,1917,36.3000783,-84.0332528
AGENCY,MS,1892,1907,33.3584561,-88.706161
AGNES,MO,1896,1933,37.5122674,-92.4985017
AGNESS,GA,1889,1955,33.7459606,-82.4284607
AGNOS,AR,1880,1982,36.2772888,-91.6915332
AGREEABLE,TN,1887,1901,36.1917522,-83.6165691
AGRICOLA,AL,1888,1903,32.768462,-85.738568
AGRICOLA,GA,1887,1950,33.1945919,-82.7204125
AGRICOLA,MS,1909,1964,30.807689,-88.5200194
AGRICULTURAL COLLEGE,MS,1881,1922,33.4515107,-88.7833859
AGRICULTURAL COLLEGE,PA,1862,1874,40.793395,-77.8600013
AGUIILLA,AL,1880,1922,31.6937708,-88.4500233
AHOLT,MO,1900,1940,39.2644725,-92.9049113
AI,TN,1880,1902,36.1563736,-85.6413254
AI,AL,1883,1903,33.6501069,-85.4471769
AI,GA,1920,1932,34.8336938,-84.452704
AID,MO,1904,1949,36.876997,-90.0412061
AIDEN LAIR,NY,1868,1873,43.8717294,-74.0026389
AIDEN LAIR,NY,1908,1911,43.8717294,-74.0026389
AIKEN,AL,1879,1906,31.5834943,-86.2363446
AIKEN,PA,1880,1919,41.8781188,-78.5778022
AIKENTON,GA,1890,1915,33.3723508,-83.5485027
AILOR,TN,1894,1902,36.242582,-83.7335187
AILSTON,PA,1889,1903,39.7442711,-76.315514
AIMAR,GA,1898,1913,31.752991,-81.6715014
AIMWELL,AL,1890,1954,32.1215366,-87.9061227
AINSLIE,GA,1905,1908,32.4484849,-83.4715665
AINSWORTH,MS,1886,1896,31.8795988,-90.5762021
AIR,AL,1890,1893,34.3739838,-86.7622215
AIR LINE,GA,1856,1907,34.3626042,-83.0304246
AIR MOUNT,AL,1839,1889,31.9715397,-87.6680584
AIREY,MS,1881,1912,30.6485262,-89.0772648
AIRMOUNT,MS,1860,1914,33.9628909,-89.5181359
AIRY DALE,PA,1854,1918,40.4845191,-77.8674978
AITCH,PA,1887,1973,40.3742421,-78.1591749
AIX,SC,1895,1904,34.0792902,-82.170678
AJAX,LA,1899,1926,31.8765528,-93.3898959
AKARD,MO,1890,1907,37.7067052,-93.7477089
AKELEY,PA,1904,1963,41.9647809,-79.1308791
AKERS,MO,1884,1965,37.3761567,-91.5537547
AKERSVILLE,PA,1860,1935,39.9784182,-78.1977878
AKIN,NY,1882,1912,42.9584075,-74.2329093
AKINSVILLE,MO,1880,1920,38.5580785,-92.8363059
AKRIDGE,GA,1894,1907,30.9832438,-84.160456
AKRON,MO,1861,1908,40.5194475,-93.8174478
AKRON,AR,1880,1900,35.6661893,-91.4487441
ALABAM,AR,1882,1954,36.1525747,-93.6813021
ALABAMA,LA,1878,1882,32.8598658,-92.7254324
ALABAMA CITY,AL,1891,1957,34.0210616,-86.0434983
ALABAMA FURNACE,AL,1873,1884,33.5492723,-85.9363559
ALABAMA PORT,AL,1905,1915,30.3629775,-88.1147216
ALACULSY,GA,1878,1914,34.9886889,-84.6329894
ALAFIA,FL,1855,1920,27.9455797,-82.0795304
ALAFLORA,AL,1932,1939,31.0140697,-86.8463494
ALAGA,AL,1895,1930,31.1262925,-85.0724294
ALAHA,LA,1904,1904,31.5832265,-92.7723743
ALAMANA,FL,1910,1929,28.9430434,-81.1025585
ALAMANDA,PA,1878,1887,40.7870412,-75.2429562
ALAMEDA,AL,1897,1922,31.827932,-87.7402791
ALAMO,AR,1894,1918,34.4739819,-93.4688001
ALAMODE,MO,1846,1909,37.3131033,-90.9962359
ALAMUCHA,MS,1894,1903,32.3587527,-88.4686468
ALAMUTCHA,MS,1840,1867,32.3587527,-88.4686468
ALANDAR,MA,1889,1921,42.0862021,-73.4620633
ALANTHUS,TN,1894,1905,36.5653638,-83.3915708
ALANTHUS,AL,1881,1909,34.4531528,-88.0614285
ALANTHUS GROVE,MO,1855,1906,40.3069365,-94.5441279
ALANTHUS HILL,TN,1855,1935,36.5653638,-83.3915708
ALAPATTAH,FL,1898,1906,25.8023613,-80.2253693
ALAQUA,FL,1830,1901,30.6524137,-86.1552193
ALBANDA,AL,1908,1956,33.100954,-85.5296753
ALBANY,LA,1849,1866,32.6126484,-93.8321246
ALBANY,TN,1881,1911,36.2420442,-82.9109912
ALBANY,AL,1898,1899,33.0362336,-85.4385612
ALBANY,AL,1917,1927,34.5967589,-86.9655633
ALBANY,ME,1815,1905,44.3213103,-70.8538356
ALBANY,NH,1848,1854,43.9578493,-71.1675703
ALBANY,PA,1845,1953,40.6167599,-75.8665892
ALBANY,VT,1824,1865,44.7313829,-72.3792938
ALBANY CENTRE,VT,1870,1907,44.7367159,-72.349551
ALBEMARLE,LA,1850,1927,29.8827041,-90.9748199
ALBERT,AR,1910,1928,34.3712168,-93.8746385
ALBERT,GA,1903,1905,34.4614846,-83.9432411
ALBERT,PA,1893,1909,41.1203607,-75.9310325
ALBERTA,LA,1900,1927,32.2329358,-93.1537769
ALBERTA,MO,1884,1901,38.3639106,-93.6696555
ALBERTA STATION,AL,1888,1894,32.2306973,-87.4099973
ALBERTON,TN,1883,1904,35.69979,-88.3164329
ALBERTON,AL,1978,1904,31.2779473,-86.1257796
ALBERT'S,PA,1852,1880,41.2103599,-75.8965859
ALBERTSON,MS,1837,1841,34.5187123,-89.0253425
ALBIN,MS,1898,1930,33.9134472,-90.3298123
ALBION,AR,1892,1913,35.3425829,-91.7895848
ALBION,NY,1825,1826,43.1536764,-76.8785724
ALBRITON,SC,1885,1904,34.56794,-79.4031016
ALBURG,NY,1875,1906,44.7772765,-74.5815683
ALBURG SPRINGS,VT,1835,1909,44.9919848,-73.2229068
ALBURGH,VT,1817,1869,44.9756837,-73.3009018
ALBURGH CENTER,VT,1869,1906,44.9536516,-73.2698525
ALCO,LA,1922,1981,31.3343454,-93.1307188
ALCO,AL,1888,1897,31.1024001,-87.0905257
ALCO,AR,1878,2002,35.8872972,-92.3662688
ALCORA,MO,1899,1901,36.9242314,-94.4438318
ALCORN,MS,1897,1899,34.848701,-88.4972707
ALCORN,MS,1905,1954,31.8779382,-91.1392755
ALCOT,SC,1894,1906,34.2507099,-80.1800695
ALCOVA,GA,1855,1857,33.9682093,-83.8987554
ALCOVEY,GA,1893,1901,33.6398376,-83.7868455
ALDAN,PA,1900,1925,39.9215014,-75.2879632
ALDEN,AL,1934,1979,33.6389941,-86.9652734
ALDEN CENTRE,NY,1857,1902,42.9111705,-78.523357
ALDEN STATION,PA,1882,1917,41.1820267,-76.0124237
ALDEN BRIDGE,LA,1890,1942,32.7751427,-93.720178
ALDENVILLE,PA,1850,1965,41.6467525,-75.3637904
ALDER BEND,NY,1882,1903,44.8480949,-73.7209777
ALDER BROOK,NH,1878,1905,44.3267279,-71.6964755
ALDER BROOK,NY,1857,1927,44.5133808,-73.9434794
ALDER GROVE,MS,1853,1954,33.1937322,-90.9098238
ALDERBROOK,AR,1850,1880,35.7361886,-91.6798619
ALDERSON,PA,1887,1949,41.3834124,-76.0246461
ALDHAM,PA,1890,1903,40.0906608,-75.5413078
ALDINE,NJ,1886,1906,39.5690032,-75.2749107
ALDRICH,AL,1883,1965,33.1076189,-86.8911009
ALDRICH,NY,1903,1921,44.1486744,-75.1113068
ALEMEDA,TN,1882,1901,36.099823,-82.9273749
ALENA,TN,1886,1895,36.0764778,-83.5068392
ALENE,NY,1898,1903,43.0122894,-75.7368518
ALES,MS,1901,1902,34.0245526,-88.3944866
ALESVILLE,MS,1889,1905,34.3651065,-89.6042506
ALETHEA,SC,1898,1899,33.8123693,-81.4637139
ALEWIVE,ME,1897,1904,43.4528613,-70.6097766
ALEXANDER,GA,1847,1966,33.0220988,-81.8767822
ALEXANDER,MS,1873,1879,32.8676282,-91.0828846
ALEXANDER,ME,1832,1861,45.0886862,-67.4683278
ALEXANDER,ME,1862,1943,45.0886862,-67.4683278
ALEXANDRIA,MO,1823,1829,39.0334439,-90.8896954
ALEXANDRIA,NH,1833,1955,43.6114624,-71.7928579
ALEXANDRIA,NJ,1818,1835,40.5262138,-75.06156
ALEXANDRIA,NY,1823,1883,44.3146855,-75.8755228
ALEXANDRIA CENTRE,NY,1843,1855,44.3075516,-75.8760616
ALEXIS,AL,1884,1906,34.178984,-85.5121818
ALEXTON,LA,1900,1919,32.6484809,-92.678484
ALF,AR,1916,1953,34.4898262,-93.8704743
ALFALFA,LA,1912,1927,31.3696237,-92.6184775
ALFALFA,AL,1917,1925,32.5104136,-87.7644553
ALFARATA,PA,1891,1904,40.6625726,-77.4569371
ALFORD,GA,1888,1889,32.9283443,-84.5310735
ALFORD,MA,1829,1901,42.2356442,-73.4134456
ALFORD,PA,1877,1944,41.8067441,-75.7746342
ALFRED CENTRE,NY,1850,1894,42.2542366,-77.7905509
ALGARY,SC,1896,1902,34.3656726,-82.2790097
ALGER,NY,1895,1897,42.7568045,-77.6820956
ALGERNON,GA,1881,1901,34.0651071,-83.7843405
ALGIERS,LA,1854,1882,29.9449262,-90.0467379
ALGIRE,MO,1904,1931,38.1353262,-91.0062489
ALGOA,AR,1910,1957,35.505915,-91.1167899
ALGOOD,TN,1892,1966,36.1941849,-85.4489679
ALHAMBRA,MO,1902,1909,36.9294961,-90.0006491
ALHAMBRA,MS,1899,1914,33.0279017,-91.0601061
ALICE,LA,1904,1932,30.9199014,-91.2976106
ALICE,MO,1886,1927,37.2983823,-92.1887713
ALICE,AL,1894,1903,34.1292624,-86.240256
ALICE,MS,1891,1913,32.9109644,-89.2800679
ALICE,NY,1902,1903,42.0209028,-77.613878
ALICE,PA,1900,1924,40.1642383,-79.4597592
ALICIA,PA,1912,1935,40.0081298,-79.9283821
ALINDA,PA,1888,1923,40.3464734,-77.284429
ALINE,GA,1906,1931,32.3610108,-82.160399
ALINE,PA,1875,1906,40.6806404,-76.9872022
ALISONIA,TN,1850,1852,35.2706372,-86.1280417
ALL,MO,1899,1905,37.1806049,-93.0360117
ALLABEN,NY,1886,1960,42.1167564,-74.3704267
ALLAGASH,ME,1894,1926,47.0833691,-69.0411505
ALLAIN,LA,1875,1878,30.4526605,-91.2071251
ALLAIRE,NJ,1874,1905,40.1584472,-74.1254182
ALLANDALE,FL,1875,1963,29.1216502,-80.9764436
ALLANDALE,GA,1850,1882,34.3887131,-83.5937826
ALLANDALE,MS,1896,1903,33.3945657,-88.5311548
ALLANTON,FL,1902,1933,30.0315923,-85.4576998
ALLARD'S CORNERS,NY,1862,1873,41.5856493,-74.2212596
ALLATOONA,GA,1838,1918,34.1081543,-84.7113247
ALLBRIGHT,MO,1905,1941,37.3289415,-90.2267785
ALLBROOK,AR,1881,1920,33.8001175,-93.8887972
ALLCORN,AR,1894,1905,33.6653859,-92.288758
ALLEGHANY SPRINGS,TN,1886,1907,35.58536,-84.0437956
ALLEGHENY,PA,1836,1911,40.4499165,-80.0051389
ALLEGHENY,PA,1833,1836,41.864839,-77.9043139
ALLEGHENYVILLE,PA,1893,1905,40.2342594,-75.9885487
ALLEMANDS,LA,1868,1964,29.8240837,-90.4681797
ALLEMANS,PA,1868,1917,40.7267282,-78.4039075
ALLEN,LA,1878,1917,31.8354411,-93.2885038
ALLEN,AR,1886,1888,36.19893,-94.5437836
ALLEN,MS,1885,1948,31.7484979,-90.6584313
ALLEN,NY,1824,1902,42.3622352,-78.0506029
ALLEN,SC,1907,1927,33.9212808,-79.0405913
ALLEN CENTRE,NY,1831,1878,42.3861775,-78.0152829
ALLEN GREENE,LA,1884,1886,32.5276503,-92.7140403
ALLENS HILL,NY,1829,1905,42.8408976,-77.5149937
ALLEN,GA,1857,1902,33.3370863,-81.9559493
ALLENDALE,LA,1912,1920,32.530707,-93.7110114
ALLENDALE,MS,1890,1891,33.0320733,-89.3375703
ALLENDALE,NY,1875,1880,43.7806222,-76.0165885
ALLENDALE,PA,1901,1909,40.3186863,-78.7252976
ALLENHURST,FL,1909,1943,28.7363808,-80.7556064
ALLEN'S FACTORY,AL,1857,1887,34.2789862,-87.7214173
ALLEN'S LANDING,MO,1862,1869,37.8283852,-89.7284376
ALLENS MILLS,GA,1870,1904,33.6612202,-84.9221631
ALLENS MILLS,PA,1874,1928,41.1995065,-78.9075328
ALLEN'S MILLS,ME,1879,1915,44.7161706,-70.0811728
ALLENS STATION,NY,1864,1874,42.0399811,-77.6200992
ALLENSBURG,MS,1894,1903,34.1339973,-88.5961597
ALLENSTOWN,NH,1828,1903,43.15786,-71.4056233
ALLENSVILLE,TN,1878,1904,35.9125908,-83.4871113
ALLENTON,AL,1829,1955,31.9368156,-87.053318
ALLENTON,RI,1850,1957,41.5439902,-71.4678357
ALLENTOWN,LA,1893,1908,32.5610675,-93.4674298
ALLENTOWN,TN,1892,1900,36.2861704,-82.1653133
ALLENVILLE,MO,1869,1974,37.2217192,-89.7575929
ALLERTON,MA,1895,1957,42.3011579,-70.8834528
ALLEY,MO,1884,1950,37.1522712,-91.4434708
ALLEY SPRING,MO,1950,1974,37.1442159,-91.4440263
ALLFRIEND,AR,1927,1955,36.1109078,-93.4107396
ALLGOODS MILL,MS,1873,1887,33.225958,-88.7014384
ALLIANCE,MO,1889,1953,37.5622787,-89.9967752
ALLIANCE,AL,1890,1902,32.4809714,-85.5621727
ALLIANCE,FL,1890,1943,30.6099162,-85.1135339
ALLIANCE,NJ,1888,1917,39.5187265,-75.0918455
ALLIGATOR,FL,1830,1859,30.1835647,-82.6331787
ALLIGERVILLE,NY,1902,1954,41.7959265,-74.1790347
ALLINGTOWN,CT,1895,1901,41.2876316,-72.9785148
ALLIS HOLLOW,PA,1868,1904,41.8434082,-76.3057685
ALLISON,LA,1908,1909,30.5571295,-90.161186
ALLISON,MO,1883,1901,40.5322108,-94.7066338
ALLISON,AL,1921,1949,32.7867977,-87.9758499
ALLISON,AR,1930,1972,35.9367399,-92.1173747
ALLISON CREEK,SC,1854,1872,35.0634696,-81.2303523
ALLONSONIA,TN,1879,1920,35.7547885,-86.6919412
ALLOWAY,NY,1827,1900,43.0236745,-76.9885786
ALLOWAYSTOWN,NJ,1826,1882,39.560947,-75.3624151
ALLSBORO,AL,1850,1955,34.6942587,-88.1103182
ALLSBROOK,SC,1915,1947,34.0201701,-78.9464191
ALLSTON,MA,1868,1875,42.3544034,-71.1327966
ALLSUP,AL,1879,1903,33.9412118,-85.7163532
ALLULA,AL,1883,1905,33.8237101,-86.1699754
ALLUVIAL,LA,1916,1918,29.8413171,-89.6914483
ALLWOOD,NJ,1899,1903,40.8421363,-74.1588677
ALMA MINE,MO,1878,1882,36.9414441,-93.2007379
ALMADANE,LA,1882,1933,30.9418614,-93.5048936
ALMADEN,PA,1903,1905,40.7628382,-78.3997413
ALMARTHA,MO,1855,1969,36.7642263,-92.5171087
ALMAVILLE,TN,1879,1905,35.8653425,-86.5811055
ALMEDA,NY,1894,1900,42.3423047,-74.7170994
ALMEDA,SC,1880,1908,32.8298903,-81.0492728
ALMEDIA,PA,1889,1934,41.0145307,-76.381053
ALMERIA,AL,1900,1905,32.0265411,-85.8505066
ALMON,MO,1883,1922,37.9580889,-93.0946372
ALMON,GA,1886,1931,33.6192798,-83.92213
ALMOND,AL,1852,1913,33.146508,-85.6216228
ALMOND,AR,1879,1966,35.6959109,-91.7984762
ALMONESSON,NJ,1872,1964,39.8190027,-75.0985071
ALMONT,PA,1895,1954,40.3642696,-75.3343433
ALMY,TN,1890,1909,36.4539677,-84.4943827
ALOHA,LA,1904,1922,31.5832265,-92.7723743
ALONZO,LA,1904,1906,31.8640536,-92.7051504
ALONZO,AR,1899,1918,35.5775791,-91.7254184
ALONZO,MS,1901,1912,32.0504313,-90.2153651
ALPENA PASS,AR,1901,1950,36.2952273,-93.2897123
ALPHA,LA,1882,1907,31.9709944,-93.1865558
ALPHA,MO,1856,1904,39.9852952,-93.4210459
ALPHA,TN,1887,1928,36.1770353,-83.382672
ALPHA,AR,1874,1920,35.115644,-93.2807357
ALPHA,NJ,1901,1960,40.6646456,-75.1588346
ALPHABA,MS,1894,1906,34.773988,-89.8736995
ALPIKA,MS,1886,1907,34.9532606,-90.1505521
ALPINE,AR,1849,1976,34.2289863,-93.3790695
ALPINE,GA,1843,1900,34.4559199,-85.4916273
ALPINE,MS,1889,1904,34.4953785,-88.7978356
ALPINE,PA,1870,1911,40.0787054,-76.8727502
ALPLAUS,NY,1888,1973,42.8553542,-73.8990122
ALPS,GA,1890,1910,33.1481788,-84.6032609
ALSACE,PA,1863,1899,40.3852922,-75.8597527
ALSATIA,LA,1901,1945,32.6129138,-91.1823318
ALSEN,NY,1902,1947,42.1581447,-73.9192987
ALSTEAD,NH,1813,1866,43.1507822,-72.3637189
ALSTEAD CENTRE,NH,1866,1935,43.118689,-72.3259203
ALSTON,AL,1892,1907,31.7151652,-85.4243829
ALSTON,AR,1880,1921,35.5461952,-93.8590858
ALSTON,SC,1850,1928,34.2434812,-81.3167631
ALSUP,MO,1894,1906,37.3980995,-93.3054685
ALTA VISTA,MO,1865,1905,39.9091686,-94.2052271
ALTACREST,TN,1920,1928,36.4836845,-84.7729967
ALTAMAHA,GA,1876,1945,31.9615868,-82.2073445
ALTAMONT,FL,1874,1891,28.6807962,-81.3717315
ALTAMONTE STATION,FL,1884,1887,28.6807962,-81.3717315
ALTAY,NY,1849,1914,42.4395165,-77.0199665
ALTENWALD,PA,1881,1920,39.8450925,-77.6036019
ALTERTON,PA,1844,1848,40.1856433,-77.3202619
ALTHARP,AR,1890,1900,34.5934267,-92.3701538
ALTHEA,MO,1921,1926,36.6414507,-92.2287689
ALTHEA,AL,1873,1905,32.2576479,-85.3393861
ALTHEIM,MO,1884,1904,38.6314418,-90.4878983
ALTHOLM,PA,1913,1927,41.7533933,-79.3028249
ALTHOUSE,PA,1901,1905,39.8881361,-79.0308594
ALTITUDE,MS,1888,1906,34.6684275,-88.4431041
